state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,eis unit id,agency unit id,unit type,reporting period,emissions operating type,pollutant code,pollutant desc,total emissions,emissions uom,data set
WY,56,,56035,Sublette,20680011,WYDEQ,20305,"Buffalo Resources, LLC",Mesa 3-19A PAD,150563713,60570,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20400011,WYDEQ,20761,"Ultra Resources, Inc.",Antelope 1-5,150673113,203429,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680311,WYDEQ,19274,"Ultra Resources, Inc.",Mesa 33B PAD,150393913,16085,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680311,WYDEQ,19274,"Ultra Resources, Inc.",Mesa 33B PAD,150395613,16892,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20787011,WYDEQ,17391,"Ultra Resources, Inc.",Warbonnet 7-15 PAD,150054913,26830,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20787011,WYDEQ,17391,"Ultra Resources, Inc.",Warbonnet 7-15 PAD,150055413,26835,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20787611,WYDEQ,17392,"Ultra Resources, Inc.",Warbonnet 8-25,150057613,43049,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20761211,WYDEQ,25496,"Ultra Resources, Inc.",Vible 3-12,151582513,204240,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20787611,WYDEQ,17392,"Ultra Resources, Inc.",Warbonnet 8-25,150058913,47206,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786611,WYDEQ,17394,"Ultra Resources, Inc.",Warbonnet 5-25 PAD,150060013,26529,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786711,WYDEQ,17395,"Ultra Resources, Inc.",Warbonnet 5-4 PAD,150061713,54690,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20811011,WYDEQ,19724,"Ultra Resources, Inc.",Warbonnet 1-10 PAD,150459913,203261,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423411,WYDEQ,27992,"Ultra Resources, Inc.",Boulder 6-20 SimOps,152360113,40027,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20338111,WYDEQ,9034,"Ultra Resources, Inc.",Gannett 13-16,148638713,202971,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20681611,WYDEQ,15816,"Ultra Resources, Inc.",Mesa 9-33 PAD,149773513,203320,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20354411,WYDEQ,15963,"Ultra Resources, Inc.",Warbonnet 5-14 PAD,149801513,203292,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20719211,WYDEQ,15977,"Ultra Resources, Inc.",Riverside 16-4 Facility,149808413,203941,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20354811,WYDEQ,16176,"Ultra Resources, Inc.",Riverside 7-13 SimOps,149825413,204130,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20877811,WYDEQ,16391,"Ultra Resources, Inc.",Warbonnet 6-26,149869813,204463,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680911,WYDEQ,12480,"Ultra Resources, Inc.",Mesa 6-27 PAD,149200213,26918,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423211,WYDEQ,12612,"Ultra Resources, Inc.",Boulder 5-19,149217413,21616,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423211,WYDEQ,12612,"Ultra Resources, Inc.",Boulder 5-19,149218713,21642,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20785811,WYDEQ,13249,"Ultra Resources, Inc.",Warbonnet 4-25,149401613,25964,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20708811,WYDEQ,13591,"Ultra Resources, Inc.",Rainbow 13-32,149440913,203843,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20708811,WYDEQ,13591,"Ultra Resources, Inc.",Rainbow 13-32,149441713,203851,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20349311,WYDEQ,13783,"Ultra Resources, Inc.",Riverside 4-10 PAD,149448813,204065,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20681011,WYDEQ,14037,"Ultra Resources, Inc.",Mesa 7-28,149482013,39659,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20681011,WYDEQ,14037,"Ultra Resources, Inc.",Mesa 7-28,149482813,39671,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20720811,WYDEQ,14055,"Ultra Resources, Inc.",Riverside 9-2,149485313,37858,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20720811,WYDEQ,14055,"Ultra Resources, Inc.",Riverside 9-2,149487713,37882,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20787111,WYDEQ,14497,"Ultra Resources, Inc.",Warbonnet 7-23 PAD,149525513,43937,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19829011,WYDEQ,15568,Williams Field Services Company,Hogsback T64-36S,143833313,186667,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960611,WYDEQ,15578,Williams Field Services Company,Tip Top T68X-6G,143834913,186695,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960311,WYDEQ,18351,Williams Field Services Company,Tip Top T65X-30G1 G2 G3 CDM,144016213,188955,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19940311,WYDEQ,20302,Jonah Energy LLC,Stud Horse Butte 24-32 Central Facility,144199813,30127,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19677911,WYDEQ,20333,Jonah Energy LLC,Antelope 9-5 Central Facility,144203113,47946,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19677911,WYDEQ,20333,Jonah Energy LLC,Antelope 9-5 Central Facility,144203213,47947,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19677111,WYDEQ,27677,Jonah Energy LLC,Antelope 341-19H Central Facility,144942313,36523,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20813711,WYDEQ,9137,"Ultra Resources, Inc.",Stud Horse Butte 3-23,148659213,52481,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20338511,WYDEQ,9178,"Ultra Resources, Inc.",Jensen 3-14 PAD,148665413,53708,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20742111,WYDEQ,9182,"Ultra Resources, Inc.",Stud Horse Butte 7-23,148670313,52849,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20742111,WYDEQ,9182,"Ultra Resources, Inc.",Stud Horse Butte 7-23,148671913,52870,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20785611,WYDEQ,15749,"Ultra Resources, Inc.",Warbonnet 3-3,149754913,28144,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20785711,WYDEQ,15790,"Ultra Resources, Inc.",Warbonnet 4-10 PAD,149762113,48057,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423211,WYDEQ,12612,"Ultra Resources, Inc.",Boulder 5-19,149219713,21652,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423211,WYDEQ,12612,"Ultra Resources, Inc.",Boulder 5-19,149220113,21656,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20679411,WYDEQ,13906,"Ultra Resources, Inc.",Mesa 13-26,149464413,203588,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20783711,WYDEQ,14617,"Ultra Resources, Inc.",Warbonnet 11-10,149543213,16193,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20400411,WYDEQ,14819,"Ultra Resources, Inc.",Antelope 2-6,149584913,195640,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20693411,WYDEQ,15101,"Ultra Resources, Inc.",New Fork 11-24,149630413,204593,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20693411,WYDEQ,15101,"Ultra Resources, Inc.",New Fork 11-24,149630913,204598,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20681211,WYDEQ,15135,"Ultra Resources, Inc.",Mesa 7-34 SimOps PAD (previously Mesa 7-34 PAD),149637713,25854,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20679311,WYDEQ,15266,"Ultra Resources, Inc.",Mesa 12-34,149653613,203563,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20679311,WYDEQ,15266,"Ultra Resources, Inc.",Mesa 12-34,149653713,203564,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19822211,WYDEQ,14403,Williams Field Services Company,Hogsback 11-7 G1 & 2,143760013,185907,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19956811,WYDEQ,14404,Williams Field Services Company,Tip Top 76-7 G1 & 2,143760813,185915,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19879311,WYDEQ,15955,Jonah Energy LLC,Rainbow 6-32 PAD,143860713,59815,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960411,WYDEQ,16055,Williams Field Services Company,Tip Top T66X-24G,143863513,186989,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960711,WYDEQ,16058,Williams Field Services Company,Tip Top T71X-14G,143864313,186997,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960511,WYDEQ,16062,Williams Field Services Company,Tip Top T67X-14G,143865513,187013,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19959311,WYDEQ,16063,Williams Field Services Company,Tip Top T36X-31G,143865913,187017,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19959311,WYDEQ,16063,Williams Field Services Company,Tip Top T36X-31G,143866113,187019,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19959211,WYDEQ,18580,Williams Field Services Company,Tip Top T36X-30G2,144035713,189237,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20740511,WYDEQ,10766,"Ultra Resources, Inc.",Stud Horse Butte 14-23,148958813,33942,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19819411,WYDEQ,14756,Mustang Resources LLC,"Highway Federal #5, 27 Production Facility",143781713,196943,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19957611,WYDEQ,14838,Williams Field Services Company,Tip Top 83-31 North,143787813,186191,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19824111,WYDEQ,14839,Williams Field Services Company,Hogsback 38-20 G1,143788013,186193,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19824211,WYDEQ,14840,Williams Field Services Company,Hogsback 38-20 G2,143788613,186199,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19562111,WYDEQ,16260,Mustang Resources LLC,Blue Rim State 3,143884613,195863,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19705211,WYDEQ,16282,Mustang Resources LLC,Cacklin Lou State 1 Production Facility,143885913,196582,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19941911,WYDEQ,21849,Jonah Energy LLC,Stud Horse Butte 51-16 PAD,144333913,61624,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788311,WYDEQ,5542,"Ultra Resources, Inc.",Warbonnet 9-23 PAD,148367813,41215,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788311,WYDEQ,5542,"Ultra Resources, Inc.",Warbonnet 9-23 PAD,148367913,41216,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788311,WYDEQ,5542,"Ultra Resources, Inc.",Warbonnet 9-23 PAD,148368113,41218,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20788311,WYDEQ,5542,"Ultra Resources, Inc.",Warbonnet 9-23 PAD,148368813,45674,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20742411,WYDEQ,6551,"Ultra Resources, Inc.",Stud Horse Butte 9-21,148445513,37959,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20718311,WYDEQ,15403,"Ultra Resources, Inc.",Riverside 11-14,149689813,51565,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680811,WYDEQ,15429,"Ultra Resources, Inc.",Mesa 6-18,149695013,203672,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20718911,WYDEQ,15503,"Ultra Resources, Inc.",Riverside 15-12,149720713,17477,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20720711,WYDEQ,15506,"Ultra Resources, Inc.",Riverside 8-3,149726613,204654,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20352711,WYDEQ,15508,"Ultra Resources, Inc.",Riverside 24 PAD,149729213,203987,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20353111,WYDEQ,15551,"Ultra Resources, Inc.",North Mesa 4-7,149736113,203745,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19824911,WYDEQ,13771,Williams Field Services Company,Hogsback 43-7G1 & 43-7G3,143721313,185172,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19842611,WYDEQ,13936,Williams Field Services Company,LaBarge 28,143723513,185194,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19842611,WYDEQ,13936,Williams Field Services Company,LaBarge 28,143723713,185196,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19879011,WYDEQ,14930,Jonah Energy LLC,Rainbow 3-31 Central Facility,143806113,25032,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19937811,WYDEQ,14977,"WGR Operating, LP",Stud Horse Butte 11-21,143808213,32441,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19960811,WYDEQ,16831,Williams Field Services Company,Tip Top T72X-16S,143898913,187337,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19828611,WYDEQ,16852,Williams Field Services Company,Hogsback T25X-30G,143904213,187385,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19829311,WYDEQ,20010,Williams Field Services Company,Hogsback T88X-7G,144171313,190873,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19829311,WYDEQ,20010,Williams Field Services Company,Hogsback T88X-7G,144171513,190875,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19941711,WYDEQ,22919,Jonah Energy LLC,Stud Horse Butte 48-22 Central Facility,144434613,20460,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19937511,WYDEQ,26881,Jonah Energy LLC,Stud Horse Butte 10E Central Facility,144806113,45611,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20653611,WYDEQ,16432,Mustang Resources LLC,Lovatt Draw State 36-14,149874113,66803,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20422811,WYDEQ,19198,"Ultra Resources, Inc.",Boulder 14-34,150380013,39421,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20653411,WYDEQ,23517,Mustang Resources LLC,Lovatt Draw State 36-12.5,151132913,67686,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20653411,WYDEQ,23517,Mustang Resources LLC,Lovatt Draw State 36-12.5,151133613,67700,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20704011,WYDEQ,23520,Mustang Resources LLC,Petrogulf State 36-1.5D PAD,151141013,67852,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20704011,WYDEQ,23520,Mustang Resources LLC,Petrogulf State 36-1.5D PAD,151141113,67853,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20422611,WYDEQ,27749,"Ultra Resources, Inc.",Boulder 11-7 SimOps PAD,152302213,37166,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20719511,WYDEQ,22935,"Ultra Resources, Inc.",Riverside 3-13 SimOps PAD,151063013,29225,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20720911,WYDEQ,22938,"Ultra Resources, Inc.",Riverside 9-24,151066413,21600,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20785511,WYDEQ,22939,"Ultra Resources, Inc.",Warbonnet 3-14,151070413,204339,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786111,WYDEQ,22941,"Ultra Resources, Inc.",Warbonnet 5-12 PAD,151073413,204398,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786511,WYDEQ,22943,"Ultra Resources, Inc.",Warbonnet 5-24 PAD,151075213,204438,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20679211,WYDEQ,22958,"Ultra Resources, Inc.",Mesa 12-27 PAD,151084613,23562,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680511,WYDEQ,17076,"Ultra Resources, Inc.",Mesa 4-34 SimOps,149979113,203626,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20680511,WYDEQ,17076,"Ultra Resources, Inc.",Mesa 4-34 SimOps,149979613,203631,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20368811,WYDEQ,21156,"Ultra Resources, Inc.",Mesa 5-26,150736013,203605,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20368811,WYDEQ,21156,"Ultra Resources, Inc.",Mesa 5-26,150736613,203611,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20653111,WYDEQ,23516,Mustang Resources LLC,Lovatt Draw State 36-11.5,151131913,67646,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20422711,WYDEQ,17554,"Ultra Resources, Inc.",Boulder 12-33 SimOps,150090213,28915,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20704211,WYDEQ,19778,Mustang Resources LLC,Petrogulf State 36-16,150476513,67147,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423311,WYDEQ,26662,"Ultra Resources, Inc.",Boulder 5-30,152014513,23090,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20423311,WYDEQ,26662,"Ultra Resources, Inc.",Boulder 5-30,152015613,23120,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20019511,WYDEQ,2475,Jonah Energy LLC,Yellow Point 1-13 Central Facility,143128013,17170,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19954011,WYDEQ,6132,Williams Field Services Company,Tip Top 37-20,143312013,179467,Boiler,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,6947411,WYDEQ,930,Williams Field Services Company,Big Piney Compressor Station,129893413,4124,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19876411,WYDEQ,27579,Jonah Energy LLC,Portable Capstone Microturbines - 14 Microturbines,144919213,41315,Turbine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,20786911,WYDEQ,17989,"Ultra Resources, Inc.",Warbonnet 6-5,150158613,36234,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,16692711,WYDEQ,24345,"Calpet, LLC",Labarge Commercial Oilfield Wastewater Disposal Facility,130030413,38829,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19965111,WYDEQ,25158,Jonah Energy LLC,Twenty-Five (25) Portable Engines - Multiple Uses,144565713,40752,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19877011,WYDEQ,28206,Jonah Energy LLC,Portable Mini Compressors,145043813,44427,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19834511,WYDEQ,21861,Jonah Energy LLC,Jonah Federal 2-5 (water well),144336613,17682,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19876611,WYDEQ,27767,Jonah Energy LLC,Portable Electric Heat Trace Pump Gensets,144963813,37342,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19805611,WYDEQ,27901,Jonah Energy LLC,Fleet-Wide Compressor Engines,144969213,38432,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19805611,WYDEQ,27901,Jonah Energy LLC,Fleet-Wide Compressor Engines,144970813,38467,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19805611,WYDEQ,27901,Jonah Energy LLC,Fleet-Wide Compressor Engines,144971413,38483,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19895211,WYDEQ,20826,"Ultra Resources, Inc.",Section 14 Injection Facility,144253113,9695,Reciprocating IC Engine,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19810611,WYDEQ,2659,Jonah Energy LLC,Gobblers Knob 2 Central Facility,143133013,32468,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19940511,WYDEQ,2890,Jonah Energy LLC,Stud Horse Butte 3-17,143135113,28060,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19544511,WYDEQ,2892,Jonah Energy LLC,Stud Horse Butte 9-22 Central Facility,143136913,62391,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19554611,WYDEQ,8806,Jonah Energy LLC,Antelope 15-4,143529513,59730,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19762711,WYDEQ,11204,Jonah Energy LLC,Corona 8-19 PAD,143606413,62168,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19943611,WYDEQ,11341,Jonah Energy LLC,Stud Horse Butte 9-14,143612113,62445,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19939111,WYDEQ,4510,Jonah Energy LLC,Stud Horse Butte 15-33 Central Facility,143167113,30287,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19834211,WYDEQ,4516,Jonah Energy LLC,Jonah Federal 1-8 Central Facility,143168013,61487,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19834211,WYDEQ,4516,Jonah Energy LLC,Jonah Federal 1-8 Central Facility,143168113,61488,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19938411,WYDEQ,4527,Jonah Energy LLC,Stud Horse Butte 13-26 Central Facility,143168613,34432,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19762511,WYDEQ,4654,Jonah Energy LLC,Corona 7-19,143174413,62135,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
WY,56,,56035,Sublette,19549411,WYDEQ,6115,Jonah Energy LLC,Sand Draw Federal 11-12 Central Facility,143308913,54221,Process Heater,A,R,NH3,Ammonia,0,TON,2021NEI_draftV1.1
