zip,eiaid,utility_name,state,service_type,ownership,comm_rate,ind_rate,res_rate
60690,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60691,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60568,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60566,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60668,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60001,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60006,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60009,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60454,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60082,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60086,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60168,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60161,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60669,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61110,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61091,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60944,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60290,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60055,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60159,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60399,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60507,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60065,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60434,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61043,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60105,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60664,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60689,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60688,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60685,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60684,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60687,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60686,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60681,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60680,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60682,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60186,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
62765,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61130,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61131,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61132,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60039,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60170,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61331,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61105,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
61106,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60522,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60204,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60209,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60412,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60599,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60598,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60121,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60122,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60128,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60499,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
60701,4110,Commonwealth Edison Co,IL,Delivery,Investor Owned,0.038375179,0.023531956,0.069627798
06750,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06061,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06042,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06080,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06033,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06901,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06840,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06076,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06256,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06281,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06804,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06002,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06120,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06755,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06612,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06024,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06450,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06824,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06851,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06469,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06084,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06770,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06791,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06489,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06280,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06335,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06870,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06339,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06330,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06795,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06331,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06051,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06065,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06883,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06360,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06231,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06255,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06242,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06010,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06798,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06417,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06057,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06756,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06020,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06512,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06103,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06269,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06906,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06384,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06374,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06853,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06796,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06032,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06758,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06241,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06704,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06759,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06365,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06716,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06070,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06482,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06096,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06754,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06409,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06243,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06441,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06752,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06708,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06037,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06444,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06282,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06013,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06043,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06237,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06021,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06001,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06053,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06807,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06098,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06060,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06785,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06442,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06710,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06484,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06114,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06456,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06258,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06232,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06471,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06880,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06383,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06779,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06249,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06890,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06763,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06079,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06854,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06155,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06905,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06468,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06370,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06410,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06855,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06027,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06751,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06320,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06105,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06069,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06878,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06778,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06457,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06066,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06063,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06018,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06247,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06419,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06424,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06278,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06483,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06375,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06401,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06492,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
06762,4176,Connecticut Light & Power Co,CT,Bundled,Investor Owned,0.274172708,0.297860866,0.316293765
