Data Year,Utility Number,Utility Name,Part,Service Type,Data Type,State,Ownership,BA_Code
2023,14606,"Peace River Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SEC
2023,14610,Orlando Utilities Comm,A,Bundled,O,FL,Municipal,FMPP
2023,14624,PUD No 2 of Grant County,A,Bundled,O,WA,Political Subdivision,GCPD
2023,14626,"Pedernales Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,14649,Planters Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,14653,PUD No 1 of Pend Oreille County,A,Bundled,O,WA,Political Subdivision,AVA
2023,14668,Peninsula Light Company,A,Bundled,O,WA,Cooperative,BPAT
2023,14711,Pennsylvania Electric Co,A,Bundled,O,NY,Investor Owned,PJM
2023,14711,Pennsylvania Electric Co,A,Bundled,O,PA,Investor Owned,PJM
2023,14711,Pennsylvania Electric Co,C,Delivery,O,NY,Investor Owned,PJM
2023,14711,Pennsylvania Electric Co,C,Delivery,O,PA,Investor Owned,PJM
2023,14715,PPL Electric Utilities Corp,A,Bundled,O,PA,Investor Owned,PJM
2023,14715,PPL Electric Utilities Corp,C,Delivery,O,PA,Investor Owned,PJM
2023,14716,Pennsylvania Power Co,A,Bundled,O,PA,Investor Owned,PJM
2023,14716,Pennsylvania Power Co,C,Delivery,O,PA,Investor Owned,PJM
2023,14717,Pee Dee Electric Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,14724,Pennyrile Rural Electric Coop,A,Bundled,O,KY,Cooperative,TVA
2023,14775,People's Electric Cooperative,A,Bundled,O,OK,Cooperative,SWPP
2023,14839,City of Peru - (IN),A,Bundled,O,IN,Municipal,MISO
2023,14840,City of Peru - (IL),A,Bundled,O,IL,Municipal,MISO
2023,14864,Petit Jean Electric Coop Corp,A,Bundled,O,AR,Cooperative,MISO
2023,14940,PECO Energy Co,A,Bundled,O,PA,Investor Owned,PJM
2023,14940,PECO Energy Co,C,Delivery,O,PA,Investor Owned,PJM
2023,14947,City of Philadelphia - (MS),A,Bundled,O,MS,Municipal,TVA
2023,14999,"Pilot Power Group, LLC",B,Energy,O,CA,Retail Power Marketer,CISO
2023,15016,Pickwick Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,15023,Piedmont Electric Member Corp,A,Bundled,O,NC,Cooperative,DUK
2023,15040,City of Pierre - (SD),A,Bundled,O,SD,Municipal,SWPP
2023,15045,Pike County Light & Power Co,A,Bundled,O,PA,Investor Owned,NYIS
2023,15045,Pike County Light & Power Co,C,Delivery,O,PA,Investor Owned,NYIS
2023,15048,Electrical Dist No2 Pinal County,A,Bundled,O,AZ,Political Subdivision,WALC
2023,15054,"Pioneer Rural Elec Coop, Inc - (OH)",A,Bundled,O,OH,Cooperative,PJM
2023,15073,"Pioneer Electric Coop, Inc - (KS)",A,Bundled,O,KS,Cooperative,SWPP
2023,15086,Pioneer Power and Light Co,A,Bundled,O,WI,Investor Owned,MISO
2023,15095,City of Piqua - (OH),A,Bundled,O,OH,Municipal,PJM
2023,15138,"Platte-Clay Electric Coop, Inc",A,Bundled,O,MO,Cooperative,AECI
2023,15141,Plateau Electric Cooperative,A,Bundled,O,TN,Cooperative,TVA
2023,15145,City of Plattsburgh - (NY),A,Bundled,O,NY,Municipal,NYIS
2023,15159,City of Plymouth - (WI),A,Bundled,O,WI,Municipal,MISO
2023,15175,Pointe Coupee Elec Member Corp,A,Bundled,O,LA,Cooperative,MISO
2023,15202,City of Ponca City - (OK),A,Bundled,O,OK,Municipal,SWPP
2023,15211,Pontotoc Electric Power Assn,A,Bundled,O,MS,Cooperative,TVA
2023,15229,City of Poplar Bluff - (MO),A,Bundled,O,MO,Municipal,SPA
2023,15231,City of Port Angeles - (WA),A,Bundled,O,WA,Municipal,BPAT
2023,15248,Portland General Electric Co,A,Bundled,O,OR,Investor Owned,PGE
2023,15248,Portland General Electric Co,C,Delivery,O,OR,Investor Owned,PGE
2023,15257,"Poudre Valley REA, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,15263,The Potomac Edison Company,A,Bundled,O,MD,Investor Owned,PJM
2023,15263,The Potomac Edison Company,A,Bundled,O,WV,Investor Owned,PJM
2023,15263,The Potomac Edison Company,C,Delivery,O,MD,Investor Owned,PJM
2023,15270,Potomac Electric Power Co,A,Bundled,O,DC,Investor Owned,PJM
2023,15270,Potomac Electric Power Co,A,Bundled,O,MD,Investor Owned,PJM
2023,15270,Potomac Electric Power Co,C,Delivery,O,DC,Investor Owned,PJM
2023,15270,Potomac Electric Power Co,C,Delivery,O,MD,Investor Owned,PJM
2023,15291,Prairie Energy Coop,A,Bundled,O,IA,Cooperative,SWPP
2023,15293,Powell Valley Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,15293,Powell Valley Electric Coop,A,Bundled,O,VA,Cooperative,TVA
2023,15296,New York Power Authority,B,Energy,O,NY,State,NYIS
2023,15312,Village of Prairie Du Sac - (WI),A,Bundled,O,WI,Municipal,MISO
2023,15334,Prentiss County Elec Pwr Assn,A,Bundled,O,MS,Cooperative,TVA
2023,15340,Presque Isle Elec & Gas Coop,A,Bundled,O,MI,Cooperative,MISO
2023,15344,Polk-Burnett Electric Coop,A,Bundled,O,WI,Cooperative,MISO
2023,15349,City of Preston,A,Bundled,O,IA,Municipal,MISO
2023,15410,Prince George Electric Coop,A,Bundled,O,VA,Cooperative,PJM
2023,15419,PUD No 3 of Mason County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,15444,Provo City Corp,A,Bundled,O,UT,Municipal,PACE
2023,15466,Public Service Co of Colorado,A,Bundled,O,CO,Investor Owned,PSCO
2023,15470,"Duke Energy Indiana, LLC",A,Bundled,O,IN,Investor Owned,MISO
2023,15472,Public Service Co of NH,A,Bundled,O,NH,Investor Owned,ISNE
2023,15472,Public Service Co of NH,C,Delivery,O,NH,Investor Owned,ISNE
2023,15473,Public Service Co of NM,A,Bundled,O,NM,Investor Owned,PNM
2023,15474,Public Service Co of Oklahoma,A,Bundled,O,OK,Investor Owned,SWPP
2023,15477,Public Service Elec & Gas Co,A,Bundled,O,NJ,Investor Owned,PJM
2023,15477,Public Service Elec & Gas Co,C,Delivery,O,NJ,Investor Owned,PJM
2023,15500,Puget Sound Energy Inc,A,Bundled,O,WA,Investor Owned,PSEI
2023,15500,Puget Sound Energy Inc,C,Delivery,O,WA,Investor Owned,PSEI
2023,15507,City of Pulaski - (TN),A,Bundled,O,TN,Municipal,TVA
2023,15671,Randolph Electric Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,15700,Rayle Electric Membership Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,15746,Red River Valley Rrl Elec Assn,A,Bundled,O,OK,Cooperative,SWPP
2023,15748,Town of Reading - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,15776,Central Florida Tourism Oversight District,A,Bundled,O,FL,Municipal,FPC
2023,15783,City of Redding - (CA),A,Bundled,O,CA,Municipal,BANC
2023,15804,Reedsburg Utility Comm,A,Bundled,O,WI,Municipal,MISO
2023,15847,Reliant Energy Retail Services,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,15978,City of Richland Center - (WI),A,Bundled,O,WI,Municipal,MISO
2023,15979,City of Richland - (WA),A,Bundled,O,WA,Municipal,BPAT
2023,15989,City of Richmond - (IN),A,Bundled,O,IN,Municipal,PJM
2023,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,NM,Cooperative,EPE
2023,16057,"Rio Grande Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,16060,Riverland Energy Cooperative,A,Bundled,O,WI,Cooperative,MISO
2023,16063,"Rita Blanca Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,16082,City of River Falls,A,Bundled,O,WI,Municipal,MISO
2023,16088,City of Riverside - (CA),A,Bundled,O,CA,Municipal,CISO
2023,16101,Roanoke Electric Member Corp,A,Bundled,O,NC,Cooperative,PJM
2023,16146,"Navasota Valley Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,16177,"Robison Energy, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,16179,Rochelle Municipal Utilities,A,Bundled,O,IL,Municipal,PJM
2023,16181,Rochester Public Utilities,A,Bundled,O,MN,Municipal,MISO
2023,16183,Rochester Gas & Electric Corp,A,Bundled,O,NY,Investor Owned,NYIS
2023,16183,Rochester Gas & Electric Corp,C,Delivery,O,NY,Investor Owned,NYIS
2023,16195,City of Rock Hill - (SC),A,Bundled,O,SC,Municipal,DUK
2023,16196,Rock Energy Cooperative,A,Bundled,O,IL,Cooperative,MISO
2023,16196,Rock Energy Cooperative,A,Bundled,O,WI,Cooperative,MISO
2023,16213,Rockland Electric Co,A,Bundled,O,NJ,Investor Owned,PJM
2023,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,NYIS
2023,16213,Rockland Electric Co,C,Delivery,O,NJ,Investor Owned,PJM
2023,16223,City of Rockwood - (TN),A,Bundled,O,TN,Municipal,TVA
2023,16226,City of Rocky Mount - (NC),A,Bundled,O,NC,Municipal,CPLE
2023,16259,City of Rolla - (MO),A,Bundled,O,MO,Municipal,MISO
2023,16286,Rosebud Electric Coop Inc,A,Bundled,O,SD,Cooperative,SWPP
2023,16295,City of Roseville - (CA),A,Bundled,O,CA,Municipal,BANC
2023,16368,Runestone Electric Assn,A,Bundled,O,MN,Cooperative,MISO
2023,16382,"Rural Electric Coop, Inc - (OK)",A,Bundled,O,OK,Cooperative,SWPP
2023,16458,City of Russellville - (AL),A,Bundled,O,AL,Municipal,TVA
2023,16459,City of Russellville - (KY),A,Bundled,O,KY,Municipal,TVA
2023,16461,"Rusk County Electric Coop, Inc",A,Bundled,O,TX,Cooperative,SWPP
2023,16463,City of Ruston - (LA),A,Bundled,O,LA,Municipal,MISO
2023,16496,Rutherford Elec Member Corp,A,Bundled,O,NC,Cooperative,DUK
2023,16534,Sacramento Municipal Util Dist,A,Bundled,O,CA,Political Subdivision,BANC
2023,16555,Salem Electric - (OR),A,Bundled,O,OR,Cooperative,BPAT
2023,16558,City of Salem - (VA),A,Bundled,O,VA,Municipal,PJM
2023,16565,Salmon River Electric Coop Inc,A,Bundled,O,ID,Cooperative,IPCO
2023,16572,Salt River Project,A,Bundled,O,AZ,Political Subdivision,SRP
2023,16587,Salt River Electric Coop Corp,A,Bundled,O,KY,Cooperative,PJM
2023,16603,"San Luis Valley R E C, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,16604,City of San Antonio - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,16606,"Santee Electric Coop, Inc",A,Bundled,O,SC,Cooperative,SC
2023,16609,San Diego Gas & Electric Co,A,Bundled,O,CA,Investor Owned,CISO
2023,16609,San Diego Gas & Electric Co,C,Delivery,O,CA,Investor Owned,CISO
2023,16611,Access Energy Coop,A,Bundled,O,IA,Cooperative,AECI
2023,16612,City & County of San Francisco,A,Bundled,O,CA,Municipal,CISO
2023,16613,Sam Houston Electric Coop Inc,A,Bundled,O,TX,Cooperative,MISO
2023,16616,"San Isabel Electric Assn, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,16622,"San Miguel Power Assn, Inc",A,Bundled,O,CO,Cooperative,WACM
2023,16627,San Patricio Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,16629,Sand Mountain Electric Coop,A,Bundled,O,AL,Cooperative,TVA
2023,16637,City of Sandersville - (GA),A,Bundled,O,GA,Municipal,SOCO
2023,16638,"San Bernard Electric Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,16655,City of Santa Clara - (CA),A,Bundled,O,CA,Municipal,CISO
2023,16674,Satilla Rural Elec Member Corporation,A,Bundled,O,GA,Cooperative,SOCO
2023,16740,Scenic Rivers Energy Coop,A,Bundled,O,IL,Cooperative,MISO
2023,16740,Scenic Rivers Energy Coop,A,Bundled,O,WI,Cooperative,MISO
2023,16751,Three Rivers Electric Coop,A,Bundled,O,MO,Cooperative,AECI
2023,16805,SEMO Electric Cooperative,A,Bundled,O,MO,Cooperative,AECI
2023,16829,City of Scottsboro - (AL),A,Bundled,O,AL,Municipal,TVA
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CA,Retail Power Marketer,CISO
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,CT,Retail Power Marketer,ISNE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DC,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,DE,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,IL,Retail Power Marketer,MISO
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MA,Retail Power Marketer,ISNE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MD,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,ME,Retail Power Marketer,ISNE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,MI,Retail Power Marketer,MISO
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NH,Retail Power Marketer,ISNE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NJ,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,NY,Retail Power Marketer,NYIS
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OH,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,PACW
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,OR,Retail Power Marketer,PGE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,PA,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,RI,Retail Power Marketer,ISNE
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,VA,Retail Power Marketer,PJM
2023,16840,"Calpine Energy Solutions, LLC",B,Energy,O,WA,Retail Power Marketer,PSEI
2023,16840,"Calpine Energy Solutions, LLC",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,16865,Sawnee Electric Membership Corporation,A,Bundled,O,GA,Cooperative,SOCO
2023,16868,City of Seattle - (WA),A,Bundled,O,WA,Municipal,SCL
2023,16900,City of Seguin - (TX),A,Bundled,O,TX,Municipal,ERCO
2023,16930,Sequachee Valley Electric Coop,A,Bundled,O,TN,Cooperative,TVA
2023,16949,Sevier County Electric System,A,Bundled,O,TN,Municipal,TVA
2023,16971,Shakopee Public Utilities Comm,A,Bundled,O,MN,Municipal,MISO
2023,17011,Shawano Municipal Utilities,A,Bundled,O,WI,Municipal,MISO
2023,17033,Sheffield Utilities,A,Bundled,O,AL,Municipal,TVA
2023,17038,RushShelby Energy,A,Bundled,O,IN,Cooperative,MISO
2023,17040,"Shelby Electric Coop, Inc - (IL)",A,Bundled,O,IL,Cooperative,MISO
2023,17044,"Shelby Energy Coop, Inc - (KY)",A,Bundled,O,KY,Cooperative,PJM
2023,17047,City of Shelbyville - (TN),A,Bundled,O,TN,Municipal,TVA
2023,17066,Shenandoah Valley Elec Coop,A,Bundled,O,VA,Cooperative,PJM
2023,17127,Town of Shrewsbury - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,17166,Sierra Pacific Power Co,A,Bundled,O,NV,Investor Owned,NEVP
2023,17166,Sierra Pacific Power Co,C,Delivery,O,NV,Investor Owned,NEVP
2023,17177,City of Sikeston - (MO),A,Bundled,O,MO,Municipal,SPA
2023,17184,City of Siloam Springs - (AR),A,Bundled,O,AR,Municipal,SWPP
2023,17252,Singing River Elec Cooperative,A,Bundled,O,AL,Cooperative,SOCO
2023,17252,Singing River Elec Cooperative,A,Bundled,O,MS,Cooperative,MISO
2023,17260,North West Rural Electric Coop,A,Bundled,O,IA,Cooperative,SWPP
2023,17261,Slope Electric Coop Inc,A,Bundled,O,ND,Cooperative,SWPP
2023,17267,Sioux Valley SW Elec Coop,A,Bundled,O,MN,Cooperative,SWPP
2023,17267,Sioux Valley SW Elec Coop,A,Bundled,O,SD,Cooperative,SWPP
2023,17324,Slinger Utilities,A,Bundled,O,WI,Municipal,MISO
2023,17452,City of Smithville - (TN),A,Bundled,O,TN,Municipal,TVA
2023,17470,PUD No 1 of Snohomish County,A,Bundled,O,WA,Political Subdivision,BPAT
2023,17512,Village of Solvay - (NY),A,Bundled,O,NY,Municipal,NYIS
2023,17534,"South Alabama Elec Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO
2023,17539,"Dominion Energy South Carolina, Inc",A,Bundled,O,SC,Investor Owned,SCEG
2023,17540,"South Central Ark El Coop, Inc",A,Bundled,O,AR,Cooperative,MISO
2023,17543,South Carolina Public Service Authority,A,Bundled,O,SC,State,SC
2023,17550,South Central Electric Assn,A,Bundled,O,MN,Cooperative,MISO
2023,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,ERCO
2023,17561,South Plains Electric Coop Inc,A,Bundled,O,TX,Cooperative,SWPP
2023,17564,South Kentucky Rural E C C,A,Bundled,O,KY,Cooperative,PJM
2023,17564,South Kentucky Rural E C C,A,Bundled,O,TN,Cooperative,PJM
2023,17565,South Louisiana Elec Coop Assn,A,Bundled,O,LA,Cooperative,MISO
2023,17572,South River Elec Member Corp,A,Bundled,O,NC,Cooperative,CPLE
2023,17577,City of South Sioux City,A,Bundled,O,NE,Municipal,SWPP
2023,17585,"Southeastern IL Elec Coop, Inc",A,Bundled,O,IL,Cooperative,MISO
2023,17592,Southeast Colorado Power Assn,A,Bundled,O,CO,Cooperative,WACM
2023,17599,Southeastern Indiana R E M C,A,Bundled,O,IN,Cooperative,MISO
2023,17603,Southeastern Electric Coop Inc - (OK),A,Bundled,O,OK,Cooperative,SWPP
2023,17609,Southern California Edison Co,A,Bundled,O,CA,Investor Owned,CISO
2023,17609,Southern California Edison Co,C,Delivery,O,CA,Investor Owned,CISO
2023,17612,Bear Valley Electric Service,A,Bundled,O,CA,Investor Owned,CISO
2023,17633,Southern Indiana Gas & Elec Co,A,Bundled,O,IN,Investor Owned,MISO
2023,17637,Southern Maryland Elec Coop Inc,A,Bundled,O,MD,Cooperative,PJM
2023,17637,Southern Maryland Elec Coop Inc,C,Delivery,O,MD,Cooperative,PJM
2023,17642,Southern Public Power District,A,Bundled,O,NE,Political Subdivision,SWPP
2023,17646,"Southern Pine Elec Coop, Inc",A,Bundled,O,AL,Cooperative,SOCO
2023,17647,Southern Pine Electric Cooperative,A,Bundled,O,MS,Cooperative,MISO
2023,17671,Southwest Arkansas E C C,A,Bundled,O,AR,Cooperative,MISO
2023,17671,Southwest Arkansas E C C,A,Bundled,O,OK,Cooperative,MISO
2023,17671,Southwest Arkansas E C C,A,Bundled,O,TX,Cooperative,MISO
2023,17683,Southwest Mississippi E P A,A,Bundled,O,MS,Cooperative,MISO
2023,17684,Southwest Louisiana E M C,A,Bundled,O,LA,Cooperative,MISO
2023,17692,Southwest Public Power Dist,A,Bundled,O,NE,Political Subdivision,SWPP
2023,17693,"Southwest Texas Elec Coop, Inc",A,Bundled,O,TX,Cooperative,ERCO
2023,17694,Southwest Tennessee E M C,A,Bundled,O,TN,Cooperative,TVA
2023,17697,Southwestern Electric Coop Inc - (IL),A,Bundled,O,IL,Cooperative,MISO
2023,17698,Southwestern Electric Power Co,A,Bundled,O,AR,Investor Owned,SWPP
2023,17698,Southwestern Electric Power Co,A,Bundled,O,LA,Investor Owned,SWPP
2023,17698,Southwestern Electric Power Co,A,Bundled,O,TX,Investor Owned,SWPP
2023,17710,"Spark Energy, LP",B,Energy,O,DE,Retail Power Marketer,PJM
2023,17710,"Spark Energy, LP",B,Energy,O,IL,Retail Power Marketer,MISO
2023,17710,"Spark Energy, LP",B,Energy,O,MD,Retail Power Marketer,PJM
2023,17710,"Spark Energy, LP",D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,CO,Cooperative,PNM
2023,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,NM,Cooperative,PNM
2023,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,OK,Cooperative,PNM
2023,17715,Southwestern Electric Coop Inc - (NM),A,Bundled,O,TX,Cooperative,PNM
2023,17718,Southwestern Public Service Co,A,Bundled,O,NM,Investor Owned,SWPP
2023,17718,Southwestern Public Service Co,A,Bundled,O,TX,Investor Owned,SWPP
2023,17732,Spanish Fork City Corporation,A,Bundled,O,UT,Municipal,PACE
2023,17740,City of Sparta,A,Bundled,O,TN,Municipal,TVA
2023,17826,"Springer Electric Coop, Inc",A,Bundled,O,NM,Cooperative,PNM
2023,17828,City of Springfield - (IL),A,Bundled,O,IL,Municipal,MISO
2023,17829,City of Springfield - (TN),A,Bundled,O,TN,Municipal,TVA
2023,17832,Snapping Shoals El Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,17833,City Utilities of Springfield - (MO),A,Bundled,O,MO,Municipal,SWPP
2023,17839,City of Springfield - (OR),A,Bundled,O,OR,Municipal,BPAT
2023,17845,City of Springville - (UT),A,Bundled,O,UT,Municipal,PACE
2023,17860,City of St Charles - (IL),A,Bundled,O,IL,Municipal,PJM
2023,17874,City of St George,A,Bundled,O,UT,Municipal,PACE
2023,17891,City of St Marys - (OH),A,Bundled,O,OH,Municipal,PJM
2023,17896,City of Shasta Lake - (CA),A,Bundled,O,CA,Municipal,BANC
2023,18006,City of Starkville,A,Bundled,O,MS,Municipal,TVA
2023,18019,Stearns Cooperative Elec Assn,A,Bundled,O,MN,Cooperative,MISO
2023,18022,City of Statesville - (NC),A,Bundled,O,NC,Municipal,DUK
2023,18047,Steele-Waseca Cooperative Electric,A,Bundled,O,MN,Cooperative,MISO
2023,18085,South Central Power Company,A,Bundled,O,OH,Cooperative,PJM
2023,18087,Town of Sterling - (MA),A,Bundled,O,MA,Municipal,ISNE
2023,18125,Stillwater Utilities Authority,A,Bundled,O,OK,Municipal,SWPP
2023,18181,City of Stoughton - (WI),A,Bundled,O,WI,Municipal,MISO
2023,18193,Direct Energy Business,B,Energy,O,CA,Retail Power Marketer,CISO
2023,18193,Direct Energy Business,B,Energy,O,CT,Retail Power Marketer,ISNE
2023,18193,Direct Energy Business,B,Energy,O,DC,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,DE,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,IL,Retail Power Marketer,MISO
2023,18193,Direct Energy Business,B,Energy,O,MA,Retail Power Marketer,ISNE
2023,18193,Direct Energy Business,B,Energy,O,MD,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,ME,Retail Power Marketer,ISNE
2023,18193,Direct Energy Business,B,Energy,O,MI,Retail Power Marketer,MISO
2023,18193,Direct Energy Business,B,Energy,O,NH,Retail Power Marketer,ISNE
2023,18193,Direct Energy Business,B,Energy,O,NJ,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,NY,Retail Power Marketer,NYIS
2023,18193,Direct Energy Business,B,Energy,O,OH,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,PA,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,B,Energy,O,RI,Retail Power Marketer,ISNE
2023,18193,Direct Energy Business,B,Energy,O,VA,Retail Power Marketer,PJM
2023,18193,Direct Energy Business,D,Bundled,O,TX,Retail Power Marketer,ERCO
2023,18203,Tallapoosa River Elec Coop Inc,A,Bundled,O,AL,Cooperative,SOCO
2023,18206,Strawberry Electric Serv Dist,A,Bundled,O,UT,Political Subdivision,PACE
2023,18249,City of Sturgeon Bay - (WI),A,Bundled,O,WI,Municipal,MISO
2023,18252,City of Sturgis - (MI),A,Bundled,O,MI,Municipal,PJM
2023,18260,Surprise Valley Electrification,A,Bundled,O,CA,Cooperative,PACW
2023,18260,Surprise Valley Electrification,A,Bundled,O,NV,Cooperative,PACW
2023,18260,Surprise Valley Electrification,A,Bundled,O,OR,Cooperative,PACW
2023,18280,Sulphur Springs Valley E C Inc,A,Bundled,O,AZ,Cooperative,WALC
2023,18304,"Sumter Electric Coop, Inc",A,Bundled,O,FL,Cooperative,SEC
2023,18305,Sumter Electric Member Corp,A,Bundled,O,GA,Cooperative,SOCO
2023,18312,Sun Prairie Utilities,A,Bundled,O,WI,Municipal,MISO
2023,18336,Superior Water and Light Co,A,Bundled,O,WI,Investor Owned,MISO
