zip,FirstOfeiaid
38927,12685
38928,18642
38929,13227
38930,7651
38940,18447
38941,7651
38944,12685
38945,22815
38947,12685
38948,12685
38949,15211
38950,18447
38951,13227
38952,12685
38953,18642
38954,22815
38955,13227
38957,12685
38958,12685
38959,12685
38960,18642
38961,18642
38962,18447
38963,12685
38964,18642
38965,40302
38966,12685
38967,12685
39038,22815
39039,12685
39040,12685
39041,12685
39042,2849
39043,12685
39044,12685
39045,2849
39046,2849
39047,12685
39051,5578
39054,12685
39057,2849
39059,17683
39063,2849
39066,12685
39067,2849
39071,12685
39073,18642
39074,18642
39078,12685
39079,12685
39080,12686
39082,12685
39083,12685
39086,12685
39087,12686
39090,18642
39092,2849
39094,17647
39095,21114
39097,12685
39098,2849
39107,2849
39108,5578
39109,2849
39111,17647
39113,21114
39114,12685
39116,12685
39117,17647
39119,12685
39120,12685
39140,17647
39145,12685
39146,12685
39148,12685
39149,12685
39150,17683
39151,18642
39152,17647
39153,12685
39157,18642
39159,21114
39160,2849
39166,12685
39167,12685
39168,5175
39169,12685
39170,12685
39171,2849
39175,12685
39176,12685
39179,12685
39180,12685
39183,12685
39189,2849
39191,11519
39192,2849
39193,17647
39194,12685
39208,12685
39211,12685
39218,12685
39232,12685
39272,12685
39288,12685
39298,12685
39301,5578
39305,5578
39307,5578
39309,5578
39320,5578
39322,5175
39323,2849
39325,2849
39326,5578
39327,12686
39328,2849
39330,5578
39332,5578
39335,5578
39336,2849
39337,17647
39338,12686
39339,2849
39341,5578
39345,12686
39346,2849
39347,12686
39350,2849
39352,5578
39354,6641
39355,12686
39356,17647
39358,5578
39359,2849
39360,5578
39361,5578
39362,5175
39363,5578
39364,5578
39365,2849
39366,5578
39367,5175
39401,17647
39402,14563
39421,14563
39422,12686
39423,5175
39425,5175
39426,3841
39427,14563
39428,5175
39429,3841
39437,12686
39439,5578
39440,5175
39443,17647
39451,17252
39452,12686
39455,3841
39456,17252
39459,12686
39460,5175
39462,5175
39465,5175
39466,3841
39470,3841
39474,14563
39475,12686
39476,12686
39478,11519
39479,17647
39480,17647
39481,5175
39482,12686
39483,14563
39501,3841
39503,3841
39520,3841
39530,3841
39531,3841
39532,3841
39540,17252
39553,12686
39560,12686
39561,14563
39562,12686
39563,12686
39564,12686
39565,14563
39567,12686
39571,3841
39573,14563
39574,3841
39576,3841
39577,12686
39581,12686
39601,12685
39629,11519
39630,11519
39631,12685
39638,11519
39641,11519
39643,11519
39645,12685
39647,11519
39648,11519
39652,11519
39653,11519
39654,11519
39656,14563
39657,11519
39661,12685
39663,12685
39665,11519
39666,11519
39667,11519
39669,12685
39701,4068
39702,4068
39703,4068
39704,18642
39705,4068
39710,6641
39730,571
39735,5578
39736,6641
39737,13227
39739,5578
39740,6641
39741,6641
39743,6641
39744,13227
39745,2849
39746,40303
39747,22815
39750,6641
39751,6641
39752,18642
39753,18642
39754,18642
39755,6641
39756,6641
39759,5578
39760,6641
39762,18006
39766,6641
39767,12685
39769,5578
39771,13227
39772,18642
39773,13227
39776,6641
39813,12706
39815,7140
39817,7140
39819,7140
39823,7140
39824,18499
39825,7140
39826,7140
39834,7140
39837,7140
39840,7140
39841,18499
39842,18305
39845,7140
39846,7140
39851,7140
39854,7140
39859,7140
39861,7140
39862,7140
39867,18305
39870,7140
39877,7140
39886,7140
39897,7140
40003,1886
40004,690
40006,10171
40007,10171
40008,10171
40009,10171
40011,10171
40012,1886
40013,10171
40014,11249
40019,10171
40022,10171
40023,10171
40031,10171
40033,16587
40036,10171
40037,9292
40040,16587
40045,17044
40046,1886
40047,11249
40048,690
40050,17044
40051,9292
40052,9292
40055,17044
40057,10171
40060,9292
40061,10171
40062,9292
40065,10171
40067,17044
40068,10171
40069,9292
40070,10171
40071,10171
40075,10171
40076,1886
40077,11249
40078,1886
40107,16587
40108,11249
40109,11249
40111,9964
40115,13651
40117,12243
40118,11249
40119,12243
40121,10171
40140,12243
40145,12243
40150,16587
40152,18642
40160,10171
40162,13651
40165,11249
40175,13651
40177,11249
40229,11249
40245,11249
40272,11249
40291,11249
40299,11249
40311,1886
40312,9575
40313,11011
40316,3687
40322,3687
40324,10171
40330,1886
40336,10171
40337,10171
40342,1886
40346,3687
40347,6708
40350,6442
40351,3687
40353,3687
40355,10171
40356,1886
40358,6442
40359,17044
40360,3687
40361,1886
40370,1886
40371,3687
40372,1886
40374,1886
40376,3687
40379,14251
40380,3687
40383,1886
40385,1886
40387,3687
40390,1886
40391,10171
40403,1886
40409,9575
40419,9292
40422,9292
40437,9292
40440,9292
40442,9292
40444,1886
40445,9575
40447,1886
40456,1886
40460,9575
40461,1886
40464,9292
40468,9292
40472,3687
40475,10171
40484,9292
40489,17564
40509,3687
40511,1886
40513,1886
40514,1886
40515,3687
40516,3687
40517,1886
40601,1886
40701,4622
40729,10171
40730,9697
40734,4622
40737,9575
40740,10171
40741,18642
40744,4622
40759,4622
40763,4622
40769,17564
40771,10171
40801,10171
40806,4622
40808,4622
40810,4622
40813,10171
40815,10171
40816,22053
40818,10171
40819,10171
40820,10171
40823,4622
40824,18642
40826,22053
40827,4622
40828,4622
40829,10171
40830,10171
40831,18642
40840,4622
40843,10171
40845,10171
40847,10171
40849,4622
40854,10171
40855,4622
40856,10171
40858,22053
40862,4622
40863,10171
40865,4622
40868,9575
40870,4622
40873,4622
40874,4622
40902,4622
40903,10171
40906,4622
40913,4622
40915,10171
40927,10171
40935,10171
40940,9697
40958,10171
40962,4622
40964,10171
40965,18642
40972,9575
40977,4622
40979,9575
40981,9575
40988,4622
40995,4622
40997,4622
41001,14251
41002,10171
41003,14251
41004,1886
41005,14251
41006,10171
41007,19446
41008,14251
41010,1886
41015,14251
41017,14251
41018,14251
41030,14251
41031,10171
41033,19446
41034,6442
41035,10171
41039,6442
41040,1886
41041,6442
41042,14251
41043,1886
41044,6442
41045,10171
41046,10171
41048,14251
41051,14251
41052,10171
41055,6442
41056,6442
41059,14251
41063,14251
41064,10171
41080,14251
41083,10171
41086,10171
41091,14251
41092,14251
41093,6442
41094,14251
41095,10171
41097,1886
41098,10171
41121,7558
41124,1708
41135,22053
41141,6442
41143,6442
41144,22053
41149,11011
41159,1708
41164,6442
41171,7558
41174,7558
41175,7558
41179,22053
41180,7558
41204,1708
41214,1708
41216,1708
41219,1708
41222,1708
41224,1708
41226,1708
41230,1708
41232,1708
41234,1708
41238,1708
41240,22053
41254,1708
41255,1708
41256,1708
41257,1708
41260,22053
41262,1708
41263,1708
41264,1708
41265,1708
41271,22053
41274,22053
41301,3687
41310,11011
41311,11011
41314,22053
41339,1708
41360,3687
41364,9575
41365,9575
41366,11011
41385,22053
41397,9575
41421,7558
41425,3687
41465,1708
41472,7558
41501,1708
41502,18642
41503,18642
41512,22053
41513,22053
41514,18642
41517,18642
41519,18642
41520,18642
41522,18642
41524,22053
41526,18642
41527,18642
41528,18642
41531,18642
41534,18642
41535,18642
41537,18642
41538,18642
41539,18642
41540,22053
41542,18642
41543,18642
41544,18642
41547,18642
41548,18642
41549,22053
41553,22053
41554,18642
41555,18642
41557,18642
41558,18642
41559,22053
41560,18642
41561,18642
41562,18642
41563,18642
41564,18642
41566,22053
41567,22053
41568,18642
41572,18642
41601,1708
41602,22053
41603,1708
41604,18642
41606,18642
41607,1708
41612,18642
41615,1708
41616,1708
41621,1708
41622,1708
41630,22053
41631,18642
41632,1708
41635,18642
41636,18642
41640,1708
41642,1708
41643,1708
41645,1708
41647,18642
41649,1708
41650,22053
41653,11011
41655,1708
41660,18642
41666,22053
41667,22053
41669,18642
41714,9575
41721,9575
41731,18642
41735,4622
41749,9575
41762,9575
41763,18642
41772,1708
41777,22053
41804,18642
41810,18642
41812,18642
41815,22053
41819,18642
41821,18642
41824,18642
41825,18642
41826,18642
41828,18642
41831,1708
41832,18642
41833,4622
41835,18642
41836,18642
41837,4622
41838,18642
41839,1708
41840,18642
41843,18642
41844,18642
41845,18642
41847,18642
41848,18642
41849,18642
41855,22053
41858,4622
41862,18642
42001,14371
42002,14371
42003,9605
42020,18642
42021,18642
42022,10171
42023,9605
42024,9605
42025,14724
42027,9605
42028,9605
42029,9605
42031,10171
42032,10171
42035,9605
42036,18642
42038,9964
42039,9605
42040,18642
42041,18642
42044,14724
42045,9605
42047,18642
42048,20377
42049,18642
42050,7174
42051,9605
42053,9605
42054,18642
42055,9605
42056,9605
42058,9605
42060,9605
42061,9605
42063,18642
42064,9605
42066,9605
42069,9605
42070,20377
42071,20377
42076,18642
42078,9605
42079,20377
42081,9605
42082,9605
42083,9605
42085,18642
42086,9605
42087,9605
42088,18642
42101,2056
42102,2056
42103,2056
42104,20130
42120,19162
42122,18642
42123,6194
42124,18642
42127,10171
42128,18642
42129,6194
42130,6194
42131,18642
42133,18642
42134,6718
42135,18642
42140,18642
42141,6194
42142,7270
42151,19162
42152,18642
42153,18642
42154,6194
42156,6194
42157,18642
42159,19162
42160,6194
42163,18642
42164,20130
42166,18642
42167,6194
42170,18642
42171,10171
42201,18642
42202,14724
42204,14724
42206,20130
42207,20130
42210,18642
42211,14724
42214,6194
42215,10171
42216,14724
42217,10171
42219,18642
42220,14724
42221,14724
42223,4624
42232,14724
42234,14724
42236,14724
42240,14724
42241,18642
42252,18642
42254,14724
42256,14724
42259,10171
42261,14724
42262,14724
42265,14724
42266,18642
42273,20130
42274,18642
42275,18642
42276,14724
42280,14724
42285,18642
42286,14724
42288,18642
42301,9964
42303,9964
42320,9964
42321,10171
42323,10171
42324,10171
42325,9964
42326,10171
42327,9964
42328,9964
42330,9964
42332,18642
42333,20130
42337,10171
42338,9964
42339,14724
42343,10171
42344,10171
42345,18642
42347,20130
42348,9964
42349,18642
42350,9964
42352,18642
42354,10171
42361,12243
42366,9964
42367,10171
42368,9964
42369,9964
42370,20130
42371,18642
42372,9964
42374,10171
42376,9964
42378,18642
42404,9964
42406,9964
42408,18642
42409,9964
42411,9605
42413,9964
42420,8449
42431,9964
42436,9964
42437,9964
42440,18642
42441,9964
42442,10171
42445,9964
42450,18642
42452,9964
42453,10171
42455,9964
42456,9964
42459,9964
42461,9964
42462,9964
42464,18642
42501,18642
42503,9575
42516,17564
42518,10171
42519,10171
42528,17564
42533,10171
42539,9292
42541,9292
42553,10171
42565,17564
42566,10171
42567,9292
42602,17564
42629,17564
42633,17564
42634,4622
42635,10171
42638,10171
42642,10171
42647,10171
42649,17564
42653,10171
42701,10171
42712,10171
42713,6194
42715,19162
42716,18498
42717,6194
42718,18498
42720,18498
42721,10171
42722,18498
42724,13651
42726,6194
42728,18498
42729,6194
42731,18642
42732,10171
42733,9292
42740,10171
42741,17564
42742,6194
42743,6194
42746,6194
42748,9292
42749,18642
42754,10171
42755,10171
42757,10171
42759,18642
42762,10171
42764,13651
42765,10171
42776,10171
42782,6194
42784,6194
42788,10171
43001,10668
43003,12990
43004,4065
43006,10668
43009,4922
43011,10668
43013,12990
43014,8761
43015,12990
43016,4065
43017,19501
43019,10668
43022,10668
43023,10668
43025,14006
43026,13998
43028,10668
43029,4922
43031,14006
43036,13998
43037,10668
43040,13998
43044,4922
43045,4922
43046,18085
43050,10668
43054,4065
43055,14006
43056,10668
43060,4922
43061,13998
43062,10668
43064,4922
43065,19501
43066,14006
43067,4922
43068,4065
43071,10668
43072,13998
43076,14006
43078,4922
43080,10668
43081,4065
43082,4065
43084,4922
43085,4065
43105,14006
43107,14006
43110,4065
43115,18085
43119,4065
43123,4065
43125,4065
43130,14006
43137,4065
43138,14006
43140,13998
43143,4922
43145,4922
43146,4065
43147,14006
43148,14006
43149,14006
43150,14006
43153,4922
43155,14006
43157,14006
43160,4922
43164,4922
43207,4065
43217,4065
43229,4065
43231,4065
43302,13998
43311,4922
43314,13998
43315,12990
43316,8034
43318,4922
43319,4922
43320,13998
43321,12990
43323,13693
43325,13998
43326,14006
43332,13998
43334,12990
43337,14006
43338,12990
43340,13998
43341,13998
43342,12990
43343,4922
43344,12990
43345,4922
43351,14006
43356,12990
43357,4922
43358,19501
43359,14006
43360,4922
43402,2054
43406,8034
43407,8034
43410,3824
43413,18997
43420,13998
43431,8034
43449,13998
43450,8034
43451,8034
43452,18997
43457,8034
43462,8034
43464,18997
43466,8034
43469,8034
43501,18997
43502,18997
43511,8034
43512,14599
43515,18997
43516,8034
43521,18997
43524,8034
43526,14006
43527,8034
43529,8034
43533,12377
43534,8034
43535,8034
43536,14006
43548,18997
43556,14006
43557,12377
43560,18997
43567,12377
43569,8034
43570,12377
43701,7891
43713,7891
43716,14006
43718,14006
43719,18085
43720,7891
43724,7891
43725,7891
43727,7891
43730,18085
43731,7891
43734,7891
43739,7891
43740,7891
43746,7891
43747,14006
43749,7891
43754,14006
43756,7891
43760,18085
43762,7891
43764,14006
43766,14006
43767,14006
43771,7891
43773,7891
43777,7891
43778,7891
43779,18085
43780,7891
43782,14006
43783,14006
43788,14006
43793,14006
43802,7891
43804,8761
43812,8761
43821,14006
43822,7891
43824,8761
43830,14006
43832,14006
43837,7891
43843,8761
43844,10668
43845,14006
43901,14006
43906,14006
43907,18085
43912,14006
43915,14006
43917,14006
43920,14006
43933,14006
43935,18085
43942,14006
43943,18085
43945,14006
43947,14006
43950,14006
43973,14006
43976,14006
43977,14006
43983,14006
43986,14006
43988,14006
44001,11200
44003,3755
44011,13998
44012,3755
44021,3755
44023,3755
44028,13998
44032,3755
44035,3755
44039,13998
44044,11200
44047,3755
44050,13998
44054,3755
44056,3755
44062,3755
44067,3755
44074,11200
44076,3755
44077,3755
44082,3755
44085,3755
44090,11200
44093,3755
44105,3755
44106,3755
44107,3755
44108,3755
44109,3762
44110,3755
44111,3755
44112,3755
44116,3762
44117,3755
44119,3755
44120,3755
44121,3762
44122,3755
44125,3755
44126,3755
44128,3762
44129,3762
44130,3755
44131,3755
44133,3755
44134,3755
44135,3755
44136,13998
44137,3755
44138,3755
44139,3755
44141,13998
44142,3762
44144,3755
44146,3755
44147,3755
44149,3755
44202,13998
44214,8761
44217,14006
44221,4683
44223,4683
44224,4683
44231,3755
44233,3755
44234,3755
44253,11200
44254,11200
44256,11200
44262,13998
44264,3755
44270,13998
44273,11200
44275,11200
44276,8761
44278,4683
44280,13998
44281,19951
44286,3755
44287,8761
44310,4683
44427,13998
44432,13998
44437,13998
44440,13602
44446,13602
44450,3755
44484,13602
44601,13998
44606,8761
44608,13998
44611,8761
44612,13998
44615,13998
44618,13998
44621,14006
44622,5336
44624,14006
44627,8761
44628,8761
44629,7891
44633,8761
44637,8761
44638,8761
44641,14006
44645,13998
44646,13998
44651,13998
44654,8761
44657,13998
44662,14006
44663,5336
44667,13998
44669,13998
44676,8761
44677,8761
44680,13998
44681,14006
44683,14006
44685,13998
44689,8761
44691,14006
44695,14006
44699,7891
44706,13998
44708,13998
44710,13998
44718,13998
44720,13998
44721,13998
44802,13693
44804,8034
44805,11200
44807,14006
44811,13693
44813,10668
44817,18997
44818,13693
44820,13693
44822,10668
44827,13693
44830,8034
