zip,state,eiaid,utility_name,Subregion,Predominant Utility,OldZipCode,Method
14094,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14094,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14095,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14098,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14101,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14102,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14103,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14105,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14107,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14108,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14109,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14110,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14111,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14111,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14112,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14113,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14113,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14120,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14125,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14126,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14127,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14127,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14129,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14129,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14130,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14131,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14132,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14133,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14134,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14134,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14135,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14136,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14136,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14138,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14138,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14139,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14140,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14141,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14141,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14143,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14144,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14145,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14150,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14151,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14167,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14167,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14168,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14169,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14170,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14171,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14171,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14172,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14173,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14173,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14174,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14201,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14202,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14203,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14204,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14206,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14207,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14208,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14209,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14210,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14211,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14212,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14213,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14214,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14215,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14216,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14217,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14218,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14218,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14219,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14220,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14221,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14221,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14222,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14223,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14224,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14224,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14225,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14225,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14226,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14227,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14227,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14228,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14228,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14231,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14233,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14240,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14241,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14260,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14261,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14263,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14264,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14265,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14267,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14269,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14270,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14272,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14273,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14276,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14280,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14301,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14302,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14303,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14304,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14305,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14410,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14411,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14413,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14414,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14415,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14416,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14416,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14418,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14420,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14420,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14422,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14423,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14424,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14424,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14424,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14425,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14425,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14427,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14427,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14428,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14428,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14429,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14430,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14432,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14432,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14433,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14433,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14435,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14435,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14437,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14437,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14437,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14441,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14443,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14445,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14449,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14450,NY,5930,Village of Fairport - (NY),NYUP,0,No,Crosswalk for missing utility ID
14450,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14452,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14453,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14454,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14454,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14456,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14461,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14462,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14462,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14463,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14464,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14466,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14467,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14467,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14468,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14468,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14469,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14469,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14470,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14471,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14471,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14471,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14472,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14472,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14475,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14475,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14476,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14477,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14478,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14479,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14480,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14481,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14481,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14481,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14482,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14485,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14486,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14487,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14488,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14489,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14489,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14502,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14502,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14504,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14505,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14505,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14506,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14507,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14507,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14508,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14510,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14510,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14510,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14511,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14512,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14512,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14512,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14513,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14513,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14514,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14514,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14515,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14516,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14517,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14517,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14518,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14519,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14519,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14520,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14521,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14522,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14522,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14525,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14525,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14526,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14527,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14529,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14530,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14530,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14530,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14532,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14533,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14533,NY,13573,Niagara Mohawk Power Corp.,NYUP,0,No,NERC Region/BA/Transmission ID
14534,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14536,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14536,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14537,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14538,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14539,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14541,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
14542,NY,16183,Rochester Gas & Electric Corp,NYUP,1,No,Plant file - transmission ID
14543,NY,13573,Niagara Mohawk Power Corp.,NYUP,1,No,NERC Region/BA/Transmission ID
14543,NY,16183,Rochester Gas & Electric Corp,NYUP,0,No,Plant file - transmission ID
14544,NY,13511,New York State Elec & Gas Corp,NYUP,1,No,Plant file - utility ID
