ORIS Code,Last Verified,Organization Name,Facility Name,City,County,State,Zip,Congressional District,TAP Region,SIC 2,SIC4,Application,NAICS,OpYear,Latest Install Year,Capacity (kW),Capacity (MW),Status,Prime Mover,Fuel Class,Prim Fuel,Sales to Util,Utility Name,Islanding,Project Profile Link,Critical Infrastructure,EPA Award Winner
50614,2022,Wausau-Mosinee Paper Corporation,Mosinee Paper Corporation,Mosinee,Marathon,WI,54455,WI7,Midwest,26,2621,Pulp & Paper,322120,1951,1976,"20,000",20,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Wisconsin Public Service Corp,,,,
50621,2020,State of Rhode Island,RI State Hospital / Central Power Plant,Cranston,Providence,RI,29200,RI2,New England,80,8062,Hospitals/Healthcare,62211,1958,2004,"10,000",10,OPER,Combustion Turbine ,NG,Natural Gas,N,Narragansett Electric Co,,,X,
50622,2019,"Solar Turbines, Inc. / Berry Petroleum Cogen",Tannehill Enhanced Oil Recovery,Taft,Kern,CA,93268,CA23,Western,13,1311,Oil/Gas Extraction,211111,1987,2012,"31,600",31.6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50624,2024,"GWF Power Systems Company, Inc; Mobil Oil",Torrance Refinery,Torrance,Los Angeles,CA,90509,CA43,Western,49,4911,Utilities,221112,1983,1988,"41,900",41.9,OPER,Combined Cycle,WASTE,Process Gas,Y,Southern California Edison,,,,
50625,2023,ExxonMobil Corp,Mobil Beaumont Refinery,Beaumont,Jefferson,TX,77704,TX14,Southcentral,29,2911,Petroleum Refining,32411,2005,2005,"670,300",670.3,OPER,Combined Cycle,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,Y
50627,2022,ExxonMobil Corp,Joliet Refinery,Channahon,Will,IL,60410,IL16,Midwest,29,2911,Petroleum Refining,32411,1986,1986,"22,000",22,OPER,Combustion Turbine ,WASTE,Process Gas,Y,Commonwealth Edison Co,,,,
50628,2022,ExxonMobil Corp,Paulsboro Refinery,Paulsboro,Gloucester,NJ,8066,NJ1,New York-New Jersey,29,2911,Petroleum Refining,32411,1982,1991,"60,500",60.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Atlantic City Electric Co,,,,
50633,2014,"Mosaic Company / Cargill, Inc.",Mosaic Co Martlow Facility,Bartow,Polk,FL,33830,,Southeast,28,2873,Chemicals,325311,1985,1992,"81,900",81.9,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Tampa Electric Co,,,,
50637,2017,Potlatch Corporation,Potlatch Corporation,Lewiston,Nez Perce,ID,83501,ID1,Northwest,26,2621,Pulp & Paper,322120,1950,1991,"113,800",113.8,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Avista Corp,,,,
50638,2016,Clearwater Paper Corporation,Clearwater Paper Corporation,Mcgehee,Desha,AR,71654,AR1,Southcentral,26,2621,Pulp & Paper,322120,1977,1977,"20,000",20,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Entergy Arkansas Inc,,,,
50639,2020,Sappi Fine Papers,Potlatch Corporation,Cloquet,Carlton,MN,55720,MN8,Midwest,26,2621,Pulp & Paper,322120,1975,2001,"74,000",74,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Minnesota Power Inc,,,,
50647,2017,Energy Group Inc,Covanta Indianapolis Inc,Indianapolis,Marion,IN,46221,IN7,Midwest,49,4953,Solid Waste Facilites,562212,1988,1988,"6,500",6.5,OPER,Boiler/Steam Turbine,WASTE,MSW,N,Indianapolis Power & Light Co,,,,
50649,2016,"Covanta, Ogden Projects Inc-Babylon",Babylon Resource Recovery Facility,West Babylon,Suffolk,NY,11704,NY2,New York-New Jersey,49,4953,Solid Waste Facilites,562212,1989,1989,"17,000",17,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Long Island Power Authority,,,,
50660,2018,Covanta Tulsa Renewable Energy LLC,Covanta - Tulsa,Tulsa,Tulsa,OK,74107,OK1,Southcentral,29,2911,Petroleum Refining,32411,1989,1989,"16,800",16.8,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Public Service Co Of Oklahoma,,,,
50674,2017,City of Palm Springs,City of Palm Springs Municipal Cogeneration Plant,Palm Springs,Riverside,CA,92262,CA36,Western,91,9111,Government,92111,2016,2016,"1,100",1.1,OPER,Reciprocating Engine,NG,Natural Gas,Y,Southern California Edison,,,,
50696,2017,Orange County Sanitation District,Reclamation Plant No. 1,Fountain Valley,Orange,CA,92728,CA48,Western,49,4952,Wastewater Treatment,22132,1993,1993,"7,200",7.2,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,Southern California Edison,,,X,
50707,2023,"Thermo Cogeneration Partnership, LP",Greenhouse At Montfort Packing Site,Fort Lupton,Weld,CO,80621,CO4,Upper-West,1,182,Agriculture,111419,1994,1994,"396,900",396.9,OPER,Combined Cycle,NG,Natural Gas,Y,Xcel Energy,,,,Y
50711,2024,University of Alaska - Fairbanks,Atkinson Heat and Power Plant,Fairbanks,Fairbanks,AK,99775,AK1,Northwest,82,8221,Colleges/Univ.,61131,2018,2018,"17,000",17,OPER,Boiler/Steam Turbine,COAL,Coal,Y,Golden Valley Elec Assn Inc,,https://chptap.ornl.gov/profile/165/UniversityofAlaska-Project_Profile.pdf,X,
50722,2023,BP Amoco Chemicals Company,Amoco Corporation Research Center/INEOS Naperville,Naperville,DuPage,IL,60566,IL6,Midwest,87,8731,Other Services,54171,1990,1990,"8,300",8.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Naperville City Of,,,X,
50727,2016,Occidental,Flomaton Treating Facility,Flomaton,Escambia,AL,36441,AL1,Southeast,13,1311,Oil/Gas Extraction,211111,1971,1971,"3,500",3.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Alabama Power Co,,,,
50729,2022,USX Corporation,U.S. Steel / Clairton Works,Clairton,Allegheny,PA,15025,PA18,Mid-Atlantic,33,3312,Primary Metals,331111,1955,1955,"31,000",31,OPER,Boiler/Steam Turbine,WASTE,Process Gas,N,Duquesne Light Co,,,,
50732,2023,USX Corporation,U.S. Steel / Mon Valley Works,Braddock,Allegheny,PA,15104,PA18,Mid-Atlantic,33,3312,Primary Metals,331111,2002,2002,"2,500",2.5,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,N,,,,,
50733,2023,Lakeside Energy,US Steel - Gary Works,Gary,Lake,IN,46402,IN1,Midwest,33,3312,Primary Metals,331111,1997,1997,"161,000",161,OPER,Boiler/Steam Turbine,WASTE,Blast Furnace Gas,Y,Northern Indiana Pub Serv Co,,,,
50743,2014,"Starrett City, Inc.",Starrett & Spring Creek,Brooklyn,Kings,NY,11239,NY8,New York-New Jersey,65,6513,Multi-Family Buildings,53111,1974,1974,"18,100",18.1,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Consolidated Edison,Y,,,
50744,2023,Alliance Energy Group/ Sterling Power Partners LP,Sterling Power Plant,Sherrill,Oneida,NY,13461,NY22,New York-New Jersey,39,3914,Misc. Manufacturing,332999,1991,1991,"64,100",64.1,OPER,Combined Cycle,NG,Natural Gas,Y,National Grid,,,,
50750,2024,"Aera Energy, LLC",Coalinga,Coalinga,Fresno,CA,93210,CA21,Western,13,1311,Oil/Gas Extraction,211111,1988,1988,"8,500",8.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50751,2024,"Texaco, Inc. / Chevron",SE Kern River,Bakersfield,Kern,CA,93308,CA23,Western,13,1311,Oil/Gas Extraction,211111,1989,1989,"34,468",34.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50752,2023,"Shell California Production, Inc. / Aera Energy Belridge",South Belridge Cogen Facility,McKittrick,Kern,CA,93251,CA23,Western,13,1311,Oil/Gas Extraction,211111,1986,1986,"57,000",57,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50771,2024,"Northumberland / Viking, ADI","Furmano Foods, Inc.",Northumberland,Northumberland,PA,17857,PA12,Mid-Atlantic,20,2033,Food Processing,311421,2012,2012,250,0.3,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,Y,PPL Electric Utilities Corp,,https://chptap.ornl.gov/profile/462/Furmano_Foods-Project_Profile.pdf,,
50772,2022,Viking Energy of Lincoln,McBain Industrial Park,Lincoln,Alcona,MI,48742,MI1,Midwest,24,2431,Wood Products,321215,1989,1989,"18,000",18,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Consumers Power,,,,
50799,2023,Calpine - Parlin Inc,E.I. Du Pont De Nemours & Co. / Parlin Power Plant,Parlin,Middlesex,NJ,8872,NJ6,New York-New Jersey,38,3861,Technical Instruments,325992,1991,1991,"135,000",135,OPER,Combined Cycle,NG,Natural Gas,Y,Jersey Central Power & Light,,,,
50803,2016,WestRock,Seminole Mill,North Jacksonville,Duval,FL,32218,,Southeast,26,2631,Pulp & Paper,32213,1975,1975,"30,000",30,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Jacksonville Electric Authority,,,,
50804,2023,Weyerhaeuser Co,Port Wentworth Mill,Port Wentworth,Chatham,GA,31407,GA1,Southeast,26,2621,Pulp & Paper,322120,2000,2000,"46,500",46.5,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,N,Savannah Electric & Power Co,,,,
50806,2023,WestRock,Florence Mill,Florence,Florence,SC,29538,SC7,Southeast,26,2621,Pulp & Paper,322120,1963,1987,"103,800",103.8,OPER,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Carolina Power & Light Co,,,,
50810,2018,WestRock,Hodge Louisiana,Hodge,Jackson,LA,71247,LA5,Southcentral,26,2631,Pulp & Paper,32213,1957,1972,"66,400",66.4,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
50813,2023,WestRock,WestRock Hopewell Mill,Hopewell,independent,VA,23860,VA4,Mid-Atlantic,26,2611,Pulp & Paper,32211,1980,1980,"47,600",47.6,OPER,Boiler/Steam Turbine,WASTE,Black Liquor,Y,Virginia Electric & Power Co,,,,
50815,2023,Optim Energy LLC / Altura Cogeneration facility,LyondellBasell,Channelview/Houston,Harris,TX,77530,TX36,Southcentral,29,2911,Petroleum Refining,32411,1985,1995,"574,500",574.5,OPER,Combined Cycle,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,
50835,2023,Tondu Energy Filer City Power Plant,Consumers Power Company/Packaging Corp of America Containerboard Mill,Filer City,Manistee,MI,49634,MI1,Midwest,26,2621,Pulp & Paper,322120,1950,1990,"323,000",323,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Consumers Energy Co,,,,
50846,2017,Kaiser Aluminum & Chemical Corp / Noranda Alumina,Kaiser Aluminum,Gramercy,St. James,LA,70052,LA2,Southcentral,33,3351,Primary Metals,331420,1958,1974,"79,700",79.7,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Entergy Louisiana Inc,,,,
50849,2017,Berkeley Cogeneration Project - University of California / PE Berkeley,University of California - Berkeley,Berkeley,Alameda,CA,94701,CA13,Western,82,8221,Colleges/Univ.,61131,1987,1987,"28,500",28.5,OPER,Combined Cycle,NG,Natural Gas,Y,Pacific Gas & Electric,,,X,
50860,2018,Kent County,Kent County Waste to Energy / Covanta,Grand Rapids,Kent,MI,49503,MI3,Midwest,49,4953,Solid Waste Facilites,562212,1989,1989,"18,000",18,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Consumers Energy Co,,,,
50864,2017,Sargent Canyon Cogneration Company,San Ardo Field / Mobil Oil,San Ardo,Monterey,CA,93450,CA20,Western,13,1311,Oil/Gas Extraction,211111,2011,2011,"35,300",35.3,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50865,2017,Salinas River Cogeneration Co,San Ardo Field Project/Mobil Oil,San Ardo,Monterey,CA,93450,CA20,Western,13,1311,Oil/Gas Extraction,211111,2011,2011,"36,800",36.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50882,2023,Wheelabrator Environmental Systems,Wheelabrator Westchester,Peekskill,Westchester,NY,10566,,New York-New Jersey,72,7213,Laundries,812331,1984,1984,"59,700",59.7,OPER,Boiler/Steam Turbine,WASTE,MSW,,,,,,
50884,2016,Pinellas County Solid Waste,Pinellas County Resource Recovery,St Petersburg,Pinellas,FL,33716,FL13,Southeast,49,4953,Solid Waste Facilites,562212,1983,1986,"76,500",76.5,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Florida Power Corp,,,,
50888,2023,"Cogentrix/ Northampton Generating Company, LP",Ponderosa Fiber De-Inking Facility,Northampton/Allen Tnsp,Northampton,PA,18067,PA7,Mid-Atlantic,26,2611,Pulp & Paper,32211,1995,1995,"134,000",134,OPER,Boiler/Steam Turbine,WASTE,Waste Coal,Y,PPL Electric Utilities Corp,,,,
50900,2016,WestRock,WestRock,Covington,independent,VA,24426,VA9,Mid-Atlantic,26,2621,Pulp & Paper,322120,2013,2013,"75,000",75,OPER,Boiler/Steam Turbine,RENEWABLE,Solid Biomass,Y,Virginia Electric & Power Co,,,,
50903,2023,Tate & Lyle Ingredients Americas,Sagamore Cogeneration Plant (North Plant),Lafayette,Tippecanoe,IN,47904,IN4,Midwest,20,2046,Food Processing,311221,1985,2021,"5,000",5,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Psi Energy Inc,,,,
50906,2017,University of New Mexico,Ford Utilities Center,Albuquerque,Bernalillo,NM,87131,NM1,Southcentral,82,8221,Colleges/Univ.,61131,2005,2014,"14,600",14.6,OPER,Combustion Turbine ,NG,Natural Gas,N,Public Service Of New Mexico,,,X,Y
50907,2017,Oswego County,Oswego County Energy Recovery,Fulton,Oswego,NY,13069,NY24,New York-New Jersey,49,4953,Solid Waste Facilites,562212,1986,1986,"3,600",3.6,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,National Grid,,,,
50931,2023,"Yellowstone Energy LP / Billings Generation, Inc",Exxon Refinery,Billings,Yellowstone,MT,59101,MT0,Upper-West,29,2911,Petroleum Refining,32411,1995,1995,"68,000",68,OPER,Boiler/Steam Turbine,WASTE,Petroleum Coke,Y,Northwestern Energy,,,,
50932,2018,Des Moines Metro Wastewater Reclamation Authority,WRA Wastewater Treatment Facility,Des Moines,Polk,IA,50317,IA3,Central,49,4952,Wastewater Treatment,22132,2015,2015,"2,800",2.8,OPER,Reciprocating Engine,RENEWABLE,Digester Gas,N,MidAmerican Energy Co,,https://chptap.ornl.gov/profile/57/DesMoinesWastewaterReclamationAuthority-Project_Profile.pdf,X,
50933,2016,Wausau Paper,Rhinelander Mill,Rhinelander,Oneida,WI,54501,WI7,Midwest,26,2621,Pulp & Paper,322120,1958,1958,"21,300",21.3,OPER,Boiler/Steam Turbine,COAL,Coal,N,Wisconsin Public Service Corp,,,,
50936,2024,Winnebago County Sheriff Station / Winnebago County Landfill,Winnebago County Sheriff's Station,Oshkosh,Winnebago,WI,54901,WI6,Midwest,92,9221,Justice/Public Order,92212,2007,2007,"1,100",1.1,OPER,Reciprocating Engine,RENEWABLE,LFG,Y,Wisconsin Public Service,,https://chptap.ornl.gov/profile/271/Winnebago_County_Sheriffs_Office-Project_Profile.pdf,X,
50937,2017,William Beaumont Hospital,William Beaumont Hospital,Royal Oak,Oakland,MI,48073,MI9,Midwest,80,8062,Hospitals/Healthcare,62211,1992,1992,"3,800",3.8,SB,Reciprocating Engine,OIL,Fuel Oil,N,Detroit Edison Co,,,X,
50942,2014,Lagoon Corp,Lagoon Amusement Park,Farmington,Davis,UT,84025,UT2,Upper-West,79,7996,Amusement/Rec.,71311,1989,1989,"3,000",3,SB,Reciprocating Engine,OIL,Fuel Oil,N,Utah Municipal Power Agency,,,,
50951,2023,Sunnyside Cogeneration Associates/Exelon Generation,Sunnyside Cogeneration,East Carbon,Carbon,UT,84520,UT3,Upper-West,49,4939,Utilities,221112,1999,1999,"58,000",58,OPER,Boiler/Steam Turbine,COAL,Coal,,Pacificorp,,,,
50960,2015,"Covanta, Ogden Martin Systems, Inc.",Union County Utilities Authority,Rahway,Union,NJ,7033,NJ10,New York-New Jersey,96,9631,Government,96213,1994,1994,"44,000",44,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Public Service Electric & Gas,,,,
50963,2019,U.S. Navy Regional Medical Center,Balboa Naval Hospital,San Diego,San Diego,CA,95134,CA53,Western,80,8062,Hospitals/Healthcare,62211,2003,2003,"4,300",4.3,OPER,Combustion Turbine ,NG,Natural Gas,N,San Diego Gas & Electric,,,X,
50965,2017,Sunoco Inc,Toledo,Oregon,Lucas,OH,43616,OH9,Midwest,29,2911,Petroleum Refining,32411,1986,1986,"6,000",6,OPER,Organic Rankine Cycle,WASTE HEAT,Heat,N,Toledo Edison Co,,,,
50969,2024,University of Missouri,University of Missouri Power Plant,Columbia,Boone,MO,65211,MO4,Central,82,8221,Colleges/Univ.,61131,1961,2002,"68,300",68.3,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,City of Columbia,,https://betterbuildingssolutioncenter.energy.gov/sites/default/files/attachments/University%20of%20Missouri%20District%20Energy%20Microgrid%20Case%20Study.pdf,X,Y
50971,2023,"Tropicana Products, Inc.","Tropicana Products, Inc.",Bradenton,Manatee,FL,34206,FL16,Southeast,20,2037,Food Processing,311411,1990,1990,"46,800",46.8,OPER,Combustion Turbine ,NG,Natural Gas,Y,Florida Power & Light,,,,
50973,2016,Motiva,Texaco Refining And Marketing Inc.,Port Arthur,Jefferson,TX,77640,TX14,Southcentral,29,2911,Petroleum Refining,32411,1957,2011,"289,100",289.1,OPER,Combustion Turbine ,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
50978,2023,Carr Street Generating Station / East Syracuse Generating Co. LP,Carr Street Generating Station,East Syracuse,Onondaga,NY,13209,NY24,New York-New Jersey,28,2834,Chemicals,325412,1993,1993,"122,600",122.6,OPER,Combined Cycle,NG,Natural Gas,Y,,,,,
50985,2020,County of Solano,County of Solano Government Complex,Fairfield,Solano,CA,94533,CA3,Western,91,9111,Government,92111,1989,2004,"4,400",4.4,OPER,Reciprocating Engine,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
50989,2014,Ingersoll Cutting Tool Company,Ingersoll Cutting Tool Company,Rockford,Winnebago,IL,61103,IL17,Midwest,35,3541,Machinery,333517,1988,1988,"3,000",3,SB,Combustion Turbine ,NG,Natural Gas,N,Commonwealth Edison Co,,,,
50993,2018,D R Johnson Lumber Company,Co-Gen II,Riddle,Douglas,OR,97469,OR4,Northwest,24,2421,Wood Products,321113,1987,1987,"7,500",7.5,SB,Boiler/Steam Turbine,RENEWABLE,Wood,Y,Pacific Power,,,,
51008,2019,"M. A. Patout & Son, Ltd",M. A. Patout & Son Sugar Factory,Jeanerette,Iberia,LA,70544,LA3,Southcentral,20,2062,Food Processing,311312,1983,1983,"3,000",3,OPER,Boiler/Steam Turbine,RENEWABLE,Ag Solid Biomass,N,Central Louisiana Electric Co,,,,
51038,2015,Covanta / Islip Resource Recovery Agency,Mac Arthur Waste to Energy,Ronkonkoma,Suffolk,NY,11779,NY2,New York-New Jersey,49,4953,Solid Waste Facilites,562212,1986,1986,"12,500",12.5,OPER,Boiler/Steam Turbine,WASTE,MSW,Y,Long Island Power Authority,,,,
52006,2018,Dow Chemical Co,LaO Energy Systems,Plaquemine,Iberville,LA,70764,LA2,Southcentral,28,2821,Chemicals,325211,1958,1979,"464,500",464.5,OPER,Combined Cycle,NG,Natural Gas,Y,Entergy Gulf States Inc,,,,
52024,2017,Rhode Island Hospital,Rhode Island Hospital,Providence,Providence,RI,29010,RI2,New England,80,8062,Hospitals/Healthcare,62211,1974,1993,"10,400",10.4,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Narragansett Electric Co,,,X,
52048,2022,Vanderbilt University,Vanderbilt University,Nashville,Davidson,TN,37240,TN5,Southeast,82,8221,Colleges/Univ.,61131,2015,2017,"13,500",13.5,OPER,Combustion Turbine ,NG,Natural Gas,N,Nashville Electric Service,,https://chptap.ornl.gov/profile/261/vanderbilt-Project_Profile.pdf,X,
52052,2024,Three Towers Asssociates,North Shore Towers,Floral Park,Nassau,NY,11005,NY3,New York-New Jersey,65,6513,Multi-Family Buildings,53111,2014,2014,"4,800",4.8,OPER,Reciprocating Engine,NG,Natural Gas,N,Consolidated Edison,,,,
52061,2017,DCO Energy / Hartford Steam Company,Hartford Hospital - South End System,Hartford,Hartford,CT,61440,CT1,New England,80,8062,Hospitals/Healthcare,62211,1999,2014,"8,900",8.9,OPER,Combined Cycle,NG,Natural Gas,Y,Connecticut Light & Power,,,X,
52063,2022,"Solvay / Eco-Services Operations, LLC",Martinez Facility,Martinez,Contra Costa,CA,94553,CA5,Western,28,2834,Chemicals,325412,1978,1978,"4,000",4,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,Y,Pacific Gas & Electric,,,,
52064,2017,"Rhodia, Inc. / Rhone Poulenc Chemical Company",Rhodia / Rhone Poulenc Dominguez Plant,Carson,Los Angeles,CA,90746,CA44,Western,28,2819,Chemicals,325188,1976,1976,"5,000",5,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Southern California Edison,,,,
52065,2017,Solvay,Houston Facility,Houston,Harris,TX,77012,TX29,Southcentral,28,2834,Chemicals,325412,1970,1970,"7,500",7.5,OPER,Boiler/Steam Turbine,NG,Natural Gas,Y,Reliant Energy Hl&P,,,,Y
52072,2022,Alliant Tech Systems / U.S. Army-Radford,Radford Army Ammunition Plant,Radford,independent,VA,24141,VA9,Mid-Atlantic,97,9711,Military,92811,1990,1990,"18,000",18,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Appalachian Power Co,,,X,
52073,2016,University of Calfornia - Los Angeles,South Campus Cogeneration Plant,Los Angeles,Los Angeles,CA,90024,CA33,Western,82,8221,Colleges/Univ.,61131,1994,1994,"43,000",43,OPER,Combined Cycle,NG,Natural Gas,N,Los Angeles Department Of Water & Power,,,X,
52076,2017,"Chevron USA., Inc. / Texaco, Inc.","Chevron USA., Inc. / Texaco, Inc. - McKittrick Project",McKittrick,Kern,CA,93251,CA23,Western,13,1311,Oil/Gas Extraction,211111,2012,2012,"12,000",12,OPER,Combustion Turbine ,NG,Natural Gas,N,Pacific Gas & Electric,,,,
52081,2017,"Chevron USA., Inc.",Cymric - Section 31,McKittrick,Kern,CA,93251,CA24,Western,13,1311,Oil/Gas Extraction,211111,1988,1988,"5,400",5.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52081,2024,"Chevron USA., Inc.",Cymric Oil Field,Cymric,Kern,CA,93251,CA23,Western,13,1311,Oil/Gas Extraction,211111,1982,1982,"16,000",16,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52082,2017,"Chevron USA., Inc.",Cymric - Section 6,McKittrick,Kern,CA,93251,CA23,Western,13,1311,Oil/Gas Extraction,211111,1986,1986,"5,400",5.4,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52083,2024,"Chevron USA., Inc.",Coalinga 6C Cogen Plant,Coalinga,Fresno,CA,93210,CA21,Western,13,1311,Oil/Gas Extraction,211111,1989,1989,"16,500",16.5,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52084,2022,"Chevron USA., Inc.",Chevron USA. Pascagoula Refinery,Pascagoula,Jackson,MS,39567,MS4,Southeast,29,2911,Petroleum Refining,32411,1983,1983,"6,000",6,OPER,Heat Recovery Steam Generator,WASTE HEAT,Heat,N,Mississippi Power Co,,,,
52085,2024,"Chevron USA., Inc.",Taft / Cadet 26,Taft,Kern,CA,93268,CA23,Western,13,1311,Oil/Gas Extraction,211111,1982,1982,"10,000",10,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52086,2018,"Chevron USA., Inc.",Coalinga 2D Cogen Plant,Coalinga,Fresno,CA,93210,CA21,Western,13,1311,Oil/Gas Extraction,211111,1986,1986,"11,600",11.6,OPER,Combustion Turbine ,NG,Natural Gas,Y,Pacific Gas & Electric,,,,
52088,2023,Calpine,Dow Chemical - Texas City Plant,Texas City,Galveston,TX,77590,TX14,Southcentral,28,2869,Chemicals,325199,1987,1987,"453,000",453,OPER,Combined Cycle,NG,Natural Gas,Y,Texas New Mexico Power Co,,,,
52089,2016,Celanese,Celco Plant,Narrows,Giles,VA,24124,VA9,Mid-Atlantic,28,2833,Chemicals,325411,1942,1966,"27,200",27.2,OPER,Boiler/Steam Turbine,NG,Natural Gas,N,Appalachian Power Co,,,,
52091,2020,New York Methodist Hospital,Methodist Hospital,Brooklyn,Kings,NY,11215,NY9,New York-New Jersey,80,8062,Hospitals/Healthcare,62211,1990,1990,"4,400",4.4,OPER,Reciprocating Engine,NG,Natural Gas,N,Consolidated Edison,,,X,
