state,fips state code,tribal name,fips code,county,eis facility id,program system code,agency facility id,company name,site name,identifier type,eis unit id,alt program system code,alternate id,alternate id w delimiter,left side of alternate id to become ORIS Facility Code,right side of alternatve id to become ORIS Boiler ID,effective date,end date,alt identifier protected?
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00016,8007;U00016,8007,U00016,5/1/2018,12/31/2049,No
NY,36,,36103,Suffolk,8452411,NYDEC,1472200105,NATIONAL GRID GENERATION LLC,HOLTSVILLE GT FACILITY,Unit,126778313,EPACAMD,8007CAMDUNITU00006,8007;U00006,8007,U00006,5/1/2018,12/31/2049,No
OK,40,,40017,Canadian,8350811,OKDEQ,1205,OG AND E,MUSTANG ENERGY CENTER,Unit,908413,EPACAMD,2953CAMDUNIT1,2953;1,2953,1,4/2/2014,,Yes
OK,40,,40017,Canadian,8350811,OKDEQ,1205,OG AND E,MUSTANG ENERGY CENTER,Unit,128563813,EPACAMD,2953CAMDUNITT10,2953;T10,2953,T10,1/25/2021,,Yes
OK,40,,40083,Logan,8350311,OKDEQ,4001,EVERGY INC,SPRING CREEK ENERGY CENTER,Unit,910413,EPACAMD,55651CAMDUNITCT-01,55651;CT-01,55651,CT-01,4/2/2014,,Yes
NC,37,,37191,Wayne,7265811,NCDAQ,3719100017,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - H.F. Lee Steam Electric Plant",Unit,109331013,EPACAMD,2709CAMDUNIT01C,2709;01C,2709,01C,7/15/2015,,Yes
WI,55,,55025,Dane,7467711,WIDNR,113016200,,MADISON GAS & ELEC FITCHBURG GENERATING STAT,Unit,11325013,EPACAMD,3991CAMDUNIT1,3991;1,3991,1,10/6/2014,,Yes
WI,55,,55025,Dane,7467711,WIDNR,113016200,,MADISON GAS & ELEC FITCHBURG GENERATING STAT,Unit,11325113,EPACAMD,3991CAMDUNIT2,3991;2,3991,2,10/6/2014,,Yes
VA,51,,51191,Washington,7707611,VADEQ,11348,"Wolf Hills Energy, LLC",Wolf Hills Energy LLC,Unit,11344813,EPACAMD,55285CAMDUNITWH09,55285;WH09,55285,WH09,8/23/2014,12/31/2049,Yes
VA,51,,51191,Washington,7707611,VADEQ,11348,"Wolf Hills Energy, LLC",Wolf Hills Energy LLC,Unit,11344513,EPACAMD,55285CAMDUNITWH04,55285;WH04,55285,WH04,8/23/2014,12/31/2049,Yes
NJ,34,,34001,Atlantic,7514511,NJDEP,70525,Conectiv Atlantic Generation LLC,Missouri Energy Center,Unit,11142613,EPACAMD,2383CAMDUNIT010001,2383;010001,2383,10001,11/6/2014,,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT3-2B,55243;CT3-2B,55243,CT3-2B,8/15/2014,12/31/2049,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT4-1B,55243;CT4-1B,55243,CT4-1B,8/15/2014,12/31/2049,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT4-2A,55243;CT4-2A,55243,CT4-2A,8/15/2014,12/31/2049,Yes
NY,36,,36081,Queens,12681711,NYDEC,2630100191,ASTORIA GAS TURBINE POWER LLC,ASTORIA GAS TURBINE POWER,Unit,64122513,EPACAMD,55243CAMDUNITCT0011,55243;CT0011,55243,CT0011,8/15/2014,12/31/2049,Yes
TX,48,,48221,Hood,6153011,TXCEQ,1,LUMINANT GENERATION COMPANY LLC,DECORDOVA STEAM ELECTRIC STATION,Unit,16225913,EPACAMD,8063CAMDUNITCT4,8063;CT4,8063,CT4,8/8/2011,,Yes
VA,51,,51025,Brunswick,17646111,VADEQ,52404,Dominion,Dominion - Brunswick,Unit,122170013,EPACAMD,58260CAMDUNIT1A,58260;1A,58260,1A,4/25/2017,,Yes
NC,37,,37007,Anson,15613711,NCDAQ,3700700032,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - Blewett",Unit,98739413,EPACAMD,2707CAMDUNIT4,2707;4,2707,4,10/23/2014,,Yes
NE,31,,31055,Douglas,6732511,NEOPWD,3,Omaha Public Power District,Omaha Public Power District - Jones Street Power Station,Unit,105527613,EPACAMD,2290CAMDUNIT1,2290;1,2290,1,5/30/2017,,Yes
NJ,34,,34023,Middlesex,6719711,NJDEP,18072,North Jersey Energy Associates LP,SAYREVILLE POWER LP,Unit,12842713,EPACAMD,10308CAMDUNIT1001,10308;1001,10308,1001,8/8/2011,,Yes
NJ,34,,34023,Middlesex,6719511,NJDEP,18061,EFS Parlin Holdings LLC,"EFS Parlin Holdings, LLC",Unit,12843913,EPACAMD,50799CAMDUNIT003001,50799;003001,50799,3001,10/7/2014,12/31/2049,Yes
WI,55,,55105,Rock,6877711,WIDNR,154003740,Alliant Energy,WPL - ROCK RIVER GENERATING STATION,Unit,12967913,EPACAMD,4057CAMDUNITCT3,4057;CT3,4057,CT3,4/19/2014,,Yes
IL,17,,17121,Marion,9701511,ILEPA,121803AAA,,Kinmundy Power Plant,Unit,105901513,EPACAMD,55204CAMDUNITKCTG2,55204;KCTG2,55204,KCTG2,10/9/2014,,Yes
IL,17,,17121,Marion,9701511,ILEPA,121803AAA,,Kinmundy Power Plant,Unit,53871313,EPACAMD,55204CAMDUNITKCTG1,55204;KCTG1,55204,KCTG1,10/9/2014,,Yes
WI,55,,55043,Grant,6748911,WIDNR,122014530,Wisconsin Power & Light Company,WPL - NELSON DEWEY GENERATING STATION,Unit,13165013,EPACAMD,4054CAMDUNIT1,4054;1,4054,1,8/8/2011,,Yes
WI,55,,55039,Fond du Lac,6746711,WIDNR,420101660,Wisconsin Power & Light Company,WPL - SOUTH FOND DU LAC COMBUSTION TURBINE SITE,Unit,13172013,EPACAMD,7203CAMDUNIT**CT3,7203;**CT3,7203,**CT3,10/5/2014,,Yes
WI,55,,55039,Fond du Lac,6746711,WIDNR,420101660,Wisconsin Power & Light Company,WPL - SOUTH FOND DU LAC COMBUSTION TURBINE SITE,Unit,13171913,EPACAMD,7203CAMDUNIT**CT4,7203;**CT4,7203,**CT4,10/5/2014,,Yes
VA,51,,51510,Alexandria city,6922811,VADEQ,70228,GenOn Potomac River Limited Liability Corp,GenOn Potomac River Limited Liability Corp,Unit,13210313,EPACAMD,3788CAMDUNIT3,3788;3,3788,3,8/8/2011,,Yes
NY,36,,36013,Chautauqua,7805611,NYDEC,9060300021,DUNKIRK POWER LLC,DUNKIRK STEAM GENERATING STATION,Unit,2860913,EPACAMD,2554CAMDUNIT4,2554;4,2554,4,8/14/2014,12/31/2049,Yes
CO,8,,8073,Lincoln,7785911,CODPHE,CO0000000807300036,"Tri-State G & T Association, Inc.",TRI-STATE GENERATION & TRANS - LIMON,Unit,2873913,EPACAMD,55504CAMDUNITL1,55504;L1,55504,L1,10/9/2014,,Yes
AZ,4,,4013,Maricopa,10704311,AZMCAQD,1522,Mesquite Power LLC,Mesquite Generating Station,Unit,58713713,EPACAMD,55481CAMDUNIT6,55481;6,55481,6,8/8/2011,,Yes
AZ,4,,4013,Maricopa,10704411,AZMCAQD,1759,Salt River Project,Gila River Power Station,Unit,58714613,EPACAMD,55306CAMDUNIT2CTGA,55306;2CTGA,55306,2CTGA,8/8/2011,,Yes
IN,18,,18093,Lawrence,10714911,INDEM,28,Na,Lawrence  Generating Station,Unit,58599013,EPACAMD,7948CAMDUNIT4,7948;4,7948,4,9/23/2011,,Yes
IN,18,,18093,Lawrence,10714911,INDEM,28,Na,Lawrence  Generating Station,Unit,58599113,EPACAMD,7948CAMDUNIT5,7948;5,7948,5,9/23/2011,,Yes
IN,18,,18093,Lawrence,10714911,INDEM,28,Na,Lawrence  Generating Station,Unit,58598813,EPACAMD,7948CAMDUNIT2,7948;2,7948,2,9/23/2011,,Yes
IN,18,,18029,Dearborn,10715711,INDEM,33,Na,Lawrenceberg Power LLC,Unit,58635913,EPACAMD,55502CAMDUNIT3,55502;3,55502,3,5/22/2013,,Yes
MI,26,,26163,Wayne,7778711,MIDEQ,N6631,CMS Energy Corp.,DEARBORN INDUSTRIAL GENERATION,Unit,3631413,EPACAMD,55088CAMDUNITBL2100,55088;BL2100,55088,BL2100,7/22/2012,,Yes
MI,26,,26103,Marquette,7778411,MIDEQ,B4261,Wisconsin Electric Power Company,WISCONSIN ELECTRIC POWER COMPANY,Unit,3632613,EPACAMD,1769CAMDUNIT5,1769;5,1769,5,8/8/2011,,Yes
NY,36,,36047,Kings,8039511,NYDEC,2610200086,ASTORIA GENERATING COMPANY LP,NARROWS GENERATING STATION,Unit,3677313,EPACAMD,2499CAMDUNITCT01-6,2499;CT01-6,2499,CT01-6,10/15/2014,12/31/2049,Yes
NY,36,,36047,Kings,8039511,NYDEC,2610200086,ASTORIA GENERATING COMPANY LP,NARROWS GENERATING STATION,Unit,3677313,EPACAMD,2499CAMDUNITCT01-8,2499;CT01-8,2499,CT01-8,10/15/2014,12/31/2049,Yes
OH,39,,39031,Coshocton,8010811,OHEPA,616000000,AEP Generation Resources,Conesville Power Plant (0616000000),Unit,4031713,EPACAMD,2840CAMDUNIT3,2840;3,2840,3,8/8/2011,,Yes
OH,39,,39031,Coshocton,8010811,OHEPA,616000000,AEP Generation Resources,Conesville Power Plant (0616000000),Unit,4031113,EPACAMD,2840CAMDUNIT4,2840;4,2840,4,8/8/2011,,Yes
NM,35,,35023,Hidalgo,7994311,NMED,560,Public Service Company of New Mexico (PNM),Lordsburg Generating Station,Unit,82504913,EPACAMD,7967CAMDUNIT2,7967;2,7967,2,8/20/2012,,Yes
IN,18,,18109,Morgan,8225111,INDEM,4,Na,IPL Eagle Valley Generating Station,Unit,4234513,EPACAMD,991CAMDUNIT1,991;1,991,1,9/23/2011,,Yes
VA,51,,51670,Hopewell city,6633911,VADEQ,50950,James River Cogeneration Company,James River Cogeneration Company,Unit,58457513,EPACAMD,10377CAMDUNITBLR01B,10377;BLR01B,10377,BLR01B,8/14/2014,12/31/2049,Yes
VA,51,,51085,Hanover,6631811,VADEQ,51018,Doswell Limited Partnership,Doswell Limited Partnership Doswell Energy Center,Unit,17175713,EPACAMD,52019CAMDUNIT502,52019;502,52019,502,8/8/2011,,Yes
VA,51,,51065,Fluvanna,6631311,VADEQ,40199,Dominion - Bremo Power Station,Dominion - Bremo Power Station,Unit,17179313,EPACAMD,3796CAMDUNIT4,3796;4,3796,4,8/8/2011,,Yes
TX,48,,48201,Harris,6616311,TXCEQ,282,AIR PRODUCTS LLC,LA PORTE FACILITY,Unit,17206613,EPACAMD,55365CAMDUNITGT-3,55365;GT-3,55365,GT-3,10/29/2014,,Yes
NC,37,,37071,Gaston,8137511,NCDAQ,3707100039,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Allen Steam Station",Unit,4669913,EPACAMD,2718CAMDUNIT2,2718;2,2718,2,8/8/2011,12/31/2014,Yes
NC,37,,37065,Edgecombe,8124311,NCDAQ,3706500146,"Edgecombe Genco, LLC",Edgecombe Power Station,Unit,4679213,EPACAMD,10384CAMDUNITBLR02B,10384;BLR02B,10384,BLR02B,4/29/2012,12/31/2049,Yes
NC,37,,37017,Bladen,8121911,NCDAQ,3701700043,"East Carolina Energy Investments, LLC","North Carolina Renewable Power - Elizabethtown, LLC",Unit,4704313,EPACAMD,10380CAMDUNITUNIT2,10380;UNIT2,10380,UNIT2,7/28/2014,12/31/2049,Yes
NY,36,,36047,Kings,8105011,NYDEC,2610100185,BROOKLYN NAVY YARD COGENERATION PARTNERS,BROOKLYN NAVY YARD COGENERATION PLANT,Unit,4819713,EPACAMD,54914CAMDUNIT2,54914;2,54914,2,8/17/2014,,Yes
UT,49,,49053,Washington,6987011,UTDAQ,10892,St. George City Power,"St. George City Power Red Rock, Millcreek and Bloomington Power Generation Sta",Unit,105550213,EPACAMD,56253CAMDUNITMC-2,56253;MC-2,56253,MC-2,9/21/2020,,Yes
MS,28,,28059,Jackson,6970611,MSDEQ,2805900048,AI012237,"MISSISSIPPI POWER COMPANY, CHEVRON COGEN",Unit,13971413,EPACAMD,2047CAMDUNIT5,2047;5,2047,5,8/8/2011,,Yes
,,"Ute Indian Tribe of the Uintah & Ouray Reservation, Utah",88687,,6281811,,,Deseret Generation & Transmission,Bonanza,Unit,15501913,EPACAMD,7790CAMDUNIT1-1,7790;1-1,7790,1-Jan,8/8/2011,,Yes
WI,55,,55025,Dane,9018111,WIDNR,113151500,,MG&E WEST CAMPUS COGENERATION FTY,Unit,54742913,EPACAMD,7991CAMDUNITU1,7991;U1,7991,U1,12/17/2018,,Yes
WI,55,,55105,Rock,9018711,WIDNR,154099880,,WPL - RIVERSIDE ENERGY CENTER,Unit,137299113,EPACAMD,55641CAMDUNITCT-03,55641;CT-03,55641,CT-03,5/25/2022,,Yes
OH,39,,39081,Jefferson,8115711,OHEPA,641050002,Ohio Power Company,Cardinal Power Plant (Cardinal Operating Company) (0641050002),Unit,6045913,EPACAMD,2828CAMDUNIT2,2828;2,2828,2,8/8/2011,,Yes
IL,17,,17179,Tazewell,8065311,ILEPA,179060ACR,,Alto Pekin LLC,Unit,6299413,EPACAMD,880086CAMDUNITUNITC,880086;UNITC,880086,UNITC,4/21/2017,,Yes
TN,47,,47037,Davidson,6516311,NDC_MPHD,4703700002,,E I  Dupont De Nemours & Co Inc (CLOSED),Unit,18571713,EPACAMD,10797CAMDUNITOP1,10797;OP1,10797,OP1,8/8/2011,,Yes
TX,48,,48167,Galveston,9132111,TXCEQ,147,SOUTH HOUSTON GREEN POWER LLC,SOUTH HOUSTON GREEN POWER SITE,Unit,57493413,EPACAMD,55470CAMDUNITEPN803,55470;EPN803,55470,EPN803,8/8/2011,,Yes
MN,27,,27099,Mower,7002411,MNPCA,2709900001,Southern Minnesota Municipal Power,Austin Utilities - NE Power Station,Unit,14231213,EPACAMD,1961CAMDUNITNEPP,1961;NEPP,1961,NEPP,8/8/2011,,Yes
NY,36,,36063,Niagara,7417511,NYDEC,9292600016,LOCKPORT ENERGY ASSOCIATES LP,LOCKPORT COGENERATION FACILITY,Unit,7977913,EPACAMD,54041CAMDUNIT011854,54041;011854,54041,11854,10/12/2014,12/31/2049,Yes
WV,54,,54033,Harrison,6271711,WVDAQ,15,MONONGAHELA POWER CO. - HARRISON,MONONGAHELA POWER CO. - HARRISON,Unit,71923313,EPACAMD,3944CAMDUNIT2,3944;2,3944,2,8/8/2011,,Yes
OH,39,,39167,Washington,9212911,OHEPA,684000213,AEP Generation Resources,Waterford Plant (0684000213),Unit,55703913,EPACAMD,55503CAMDUNIT1,55503;1,55503,1,5/22/2013,,Yes
OH,39,,39163,Vinton,9216611,OHEPA,682000057,,"Rolling Hills Generating, LLC (0682000057)",Unit,55695813,EPACAMD,55401CAMDUNITCT-5,55401;CT-5,55401,CT-5,8/17/2014,,Yes
OH,39,,39161,Van Wert,9216911,OHEPA,381000043,,Robert P. Mone Plant (0381000043),Unit,55667913,EPACAMD,7872CAMDUNIT2,7872;2,7872,2,9/23/2011,,Yes
OK,40,,40109,Oklahoma,9219711,OKDEQ,4240,OG AND E,REDBUD POWER PLANT,Unit,57748613,EPACAMD,55463CAMDUNITCT-04,55463;CT-04,55463,CT-04,8/8/2011,,Yes
OK,40,,40109,Oklahoma,9219711,OKDEQ,4240,OG AND E,REDBUD POWER PLANT,Unit,57748313,EPACAMD,55463CAMDUNITCT-01,55463;CT-01,55463,CT-01,8/8/2011,,Yes
OR,41,,41035,Klamath,9223711,ORDEQ,18-0003,Klamath Energy LLC,Klamath Cogeneration Proj,Unit,118464113,EPACAMD,55544CAMDUNITGT3,55544;GT3,55544,GT3,12/30/2049,12/31/2049,No
NJ,34,,34023,Middlesex,7620911,NJDEP,17824,PSEG Fossil LLC,PSEG FOSSIL LLC EDISON GENERATING STATION,Unit,11841213,EPACAMD,2400CAMDUNIT5001,2400;5001,2400,5001,8/25/2014,12/31/2049,Yes
NJ,34,,34023,Middlesex,7620811,NJDEP,17823,Reliant Energy New Jersey Holdings,Werner Generating Station,Unit,11841913,EPACAMD,2385CAMDUNIT009001,2385;009001,2385,9001,8/17/2014,,Yes
NJ,34,,34017,Hudson,7591411,NJDEP,12202,PSEG LLC,Hudson Generating Station,Unit,11870913,EPACAMD,2403CAMDUNIT2,2403;2,2403,2,8/8/2011,,Yes
NJ,34,,34017,Hudson,7591211,NJDEP,12174,Bayonne Plant Holding LLC,"Bayonne Plant Holding, L.L.C.",Unit,11873313,EPACAMD,50497CAMDUNIT002001,50497;002001,50497,2001,10/15/2014,,Yes
UT,49,,49035,Salt Lake,7559311,UTDAQ,10355,Pacificorp Energy,Pacificorp Energy- Gadsby Power Plant,Unit,11941613,EPACAMD,3648CAMDUNIT6,3648;6,3648,6,9/23/2011,,Yes
GA,13,,13207,Monroe,8354711,GADNR,20700008,,Ga Power Company - Plant Scherer,Unit,419913,EPACAMD,6257CAMDUNIT4,6257;4,6257,4,8/8/2011,,Yes
GA,13,,13207,Monroe,8354711,GADNR,20700008,,Ga Power Company - Plant Scherer,Unit,420213,EPACAMD,6257CAMDUNIT3,6257;3,6257,3,8/8/2011,,Yes
OH,39,,39095,Lucas,8302011,OHEPA,448020006,FirstEnergy Generation Corporation,"Walleye Power, LLC, Bay Shore Plant (0448020006)",Unit,444713,EPACAMD,2878CAMDUNIT4,2878;4,2878,4,8/8/2011,,Yes
NC,37,,37161,Rutherford,8300611,NCDAQ,3716100028,"Duke Energy Carolinas, LLC","Duke Energy Carolinas, LLC - Cliffside Steam Station",Unit,452013,EPACAMD,2721CAMDUNIT4,2721;4,2721,4,8/8/2011,,Yes
OH,39,,39025,Clermont,8294411,OHEPA,1413100008,"Duke Energy Ohio, Inc",New Richmond Development Corp LLC (1413100008),Unit,1538613,EPACAMD,2830CAMDUNIT5,2830;5,2830,5,8/8/2011,,Yes
OH,39,,39025,Clermont,8294311,OHEPA,1413090154,Columbus Southern Power Company and DP&L,Zimmer Power Company LLC (1413090154),Unit,1539913,EPACAMD,6019CAMDUNITA,6019;A,6019,A,12/6/2014,,Yes
NC,37,,37129,New Hanover,8547211,NCDAQ,3712900036,"Duke Energy Progress, LLC","Duke Energy Progress, LLC - L.V. Sutton Electric Plant",Unit,1553813,EPACAMD,2713CAMDUNIT2A,2713;2A,2713,2A,11/6/2014,,Yes
MI,26,,26075,Jackson,5695811,MIDEQ,N6626,Consumers Energy Company,Consumers Energy Co. - Jackson Generating Station,Unit,22025013,EPACAMD,55270CAMDUNITLM4,55270;LM4,55270,LM4,8/21/2014,12/31/2049,Yes
TX,48,,48355,Nueces,5611911,TXCEQ,47,BARNEY DAVIS LLC,BARNEY DAVIS ENERGY CENTER,Unit,22181613,EPACAMD,4939CAMDUNIT2,4939;2,4939,2,8/8/2011,,Yes
TX,48,,48355,Nueces,5611911,TXCEQ,47,BARNEY DAVIS LLC,BARNEY DAVIS ENERGY CENTER,Unit,90278713,EPACAMD,4939CAMDUNIT4,4939;4,4939,4,5/22/2013,,Yes
TX,48,,48355,Nueces,5611911,TXCEQ,47,BARNEY DAVIS LLC,BARNEY DAVIS ENERGY CENTER,Unit,90278613,EPACAMD,4939CAMDUNIT3,4939;3,4939,3,5/22/2013,,Yes
TN,47,,47165,Sumner,5610411,TNDEC,83-0025,TVA GALLATIN FOSSIL PLANT,TVA - Gallatin Fossil Plant,Unit,22206313,EPACAMD,3403CAMDUNIT4,3403;4,3403,4,8/8/2011,,Yes
TX,48,,48469,Victoria,5863011,TXCEQ,9,SOUTH TEXAS ELECTRIC COOPERATIVE INC,SOUTH TEXAS ELECTRIC COOP,Unit,71566013,EPACAMD,3631CAMDUNITCT8,3631;CT8,3631,CT8,10/12/2014,,Yes
TX,48,,48085,Collin,5860711,TXCEQ,15,CITY OF GARLAND POWER & LIGHT,RAY OLINGER PLANT,Unit,22303913,EPACAMD,3576CAMDUNITBW2,3576;BW2,3576,BW2,8/8/2011,,Yes
TX,48,,48071,Chambers,5847411,TXCEQ,3,NRG TEXAS POWER LLC,CEDAR BAYOU GEN STATION,Unit,22332113,EPACAMD,3460CAMDUNITCBY1,3460;CBY1,3460,CBY1,8/8/2011,,Yes
TX,48,,48071,Chambers,5847411,TXCEQ,3,NRG TEXAS POWER LLC,CEDAR BAYOU GEN STATION,Unit,70141213,EPACAMD,56806CAMDUNITCBY42,56806;CBY42,56806,CBY42,11/6/2014,,Yes
MA,25,,25013,Hampden,6028411,MADEP,420117,ESSENTIAL POWER MASSACHUSETTS LLC,ESSENTIAL POWER MASSACHUSETTS LLC,Unit,87696413,EPACAMD,1642CAMDUNITCTG1,1642;CTG1,1642,CTG1,10/1/2014,,Yes
KY,21,,21223,Trimble,5742811,KYDAQ,2122300002,Louisville Gas And Electric Company,Louisville Gas & Electric Co - Trimble Co Generating Station,Unit,22616013,EPACAMD,6071CAMDUNIT7,6071;7,6071,7,7/22/2012,,Yes
KY,21,,21223,Trimble,5742811,KYDAQ,2122300002,Louisville Gas And Electric Company,Louisville Gas & Electric Co - Trimble Co Generating Station,Unit,22616213,EPACAMD,6071CAMDUNIT5,6071;5,6071,5,8/8/2011,,Yes
KY,21,,21223,Trimble,5742811,KYDAQ,2122300002,Louisville Gas And Electric Company,Louisville Gas & Electric Co - Trimble Co Generating Station,Unit,86766713,EPACAMD,6071CAMDUNIT2,6071;2,6071,2,3/18/2013,,Yes
KS,20,,20149,Pottawatomie,5406811,KSDOHE,1,"Evergy, Inc.",Evergy - Jeffrey,Unit,27604913,EPACAMD,6068CAMDUNIT2,6068;2,6068,2,8/8/2011,,Yes
MA,25,,25009,Essex,5090811,MADEP,1190194,FOOTPRINT POWER SALEM HARBOR OPERATIONS LLC,SALEM HARBOR STATION,Unit,87668913,EPACAMD,1626CAMDUNIT2,1626;2,1626,2,8/8/2011,,Yes
IL,17,,17183,Vermilion,5553011,ILEPA,183090AAE,"Dynegy Midwest Generation, Inc",Tilton Energy Center,Unit,26964713,EPACAMD,7760CAMDUNIT1,7760;1,7760,1,9/23/2011,,Yes
IA,19,,19041,Clay,5509511,IADNR,21-01-003,CORN BELT POWER COOPERATIVE,CORN BELT POWER - WISDOM GENERATING STATION,Unit,27280613,EPACAMD,1217CAMDUNIT1,1217;1,1217,1,8/8/2011,,Yes
FL,12,,12049,Hardee,4390111,FLDEP,490340,"Seminole Electric Cooperative, Inc.","SEMINOLE ELECTRIC COOPERATIVE, INC.",Unit,36250013,EPACAMD,7380CAMDUNIT1,7380;1,7380,1,8/8/2011,,Yes
FL,12,,12049,Hardee,4390111,FLDEP,490340,"Seminole Electric Cooperative, Inc.","SEMINOLE ELECTRIC COOPERATIVE, INC.",Unit,67290413,EPACAMD,7380CAMDUNIT7B,7380;7B,7380,7B,9/24/2014,12/31/2049,Yes
PA,42,,42109,Snyder,4737311,PADEP,421090002,SUNBURY GENERATION LP,SUNBURY GENERATION LP/SUNBURY SES,Unit,27901913,EPACAMD,3152CAMDUNIT4,3152;4,3152,4,8/8/2011,,Yes
CO,8,,8101,Pueblo,4367811,CODPHE,CO0000000810100003,Public Service Company Of Colorado,PUBLIC SERVICE CO - COMANCHE PLT,Unit,36421413,EPACAMD,470CAMDUNIT2,470;2,470,2,8/8/2011,,Yes
GA,13,,13147,Hart,2612411,GADNR,14700021,,Hartwell Energy Facility,Unit,97989213,EPACAMD,70454CAMDUNITMAG2,70454;MAG2,70454,MAG2,8/14/2014,,Yes
OK,40,,40121,Pittsburg,1024211,OKDEQ,4258,KIOWA POWER PARTNERS LLC,TENASKA KIAMICHI GENERATING STATION,Unit,72371913,EPACAMD,55501CAMDUNITCTGDB3,55501;CTGDB3,55501,CTGDB3,8/8/2011,,Yes
PA,42,,42001,Adams,4713111,PADEP,420010122,NRG WHOLESALE GENERATION LP,KESTREL ACQUISITION LLC/HUNTERSTOWN PLT,Unit,67433513,EPACAMD,55976CAMDUNITCT201,55976;CT201,55976,CT201,7/16/2014,,Yes
GA,13,,13015,Bartow,2813011,GADNR,1500011,Georgia Power Company,Ga Power Company - Plant Bowen,Unit,40819013,EPACAMD,703CAMDUNIT4BLR,703;4BLR,703,4BLR,8/8/2011,,Yes
IL,17,,17051,Fayette,2670611,ILEPA,051808AAK,"Southwestern Electric Cooperative, Inc",Freedom Power Station,Unit,41043513,EPACAMD,7842CAMDUNITCT1,7842;CT1,7842,CT1,9/23/2011,,Yes
FL,12,,12027,DeSoto,901411,FLDEP,270016,Desoto County Generating Company LLC,"DESOTO COUNTY GENERATING COMPANY, LLC",Unit,46573713,EPACAMD,55422CAMDUNITCT2,55422;CT2,55422,CT2,10/8/2014,,Yes
FL,12,,12057,Hillsborough,901211,FLDEP,570040,Tampa Electric Company,TAMPA ELECTRIC COMPANY,Unit,67262613,EPACAMD,7873CAMDUNITCT4A,7873;CT4A,7873,CT4A,8/16/2014,,Yes
FL,12,,12057,Hillsborough,901211,FLDEP,570040,Tampa Electric Company,TAMPA ELECTRIC COMPANY,Unit,67262113,EPACAMD,7873CAMDUNITCT2B,7873;CT2B,7873,CT2B,8/8/2011,,Yes
FL,12,,12057,Hillsborough,901211,FLDEP,570040,Tampa Electric Company,TAMPA ELECTRIC COMPANY,Unit,67262813,EPACAMD,7873CAMDUNITCT5A,7873;CT5A,7873,CT5A,8/16/2014,,Yes
IL,17,,17197,Will,4590011,ILEPA,197811AAH,Lincoln Generating Facility LLC,Lincoln Generating Facility,Unit,28414513,EPACAMD,55222CAMDUNITCTG-6,55222;CTG-6,55222,CTG-6,9/23/2011,,Yes
IL,17,,17145,Perry,4533911,ILEPA,145842AAA,Union Electric Company,Pinckneyville Power Plant,Unit,60256313,EPACAMD,55202CAMDUNITCT02,55202;CT02,55202,CT02,9/23/2011,,Yes
IL,17,,17145,Perry,4533911,ILEPA,145842AAA,Union Electric Company,Pinckneyville Power Plant,Unit,60257013,EPACAMD,55202CAMDUNITCT03,55202;CT03,55202,CT03,9/23/2011,,Yes
IL,17,,17145,Perry,4533911,ILEPA,145842AAA,Union Electric Company,Pinckneyville Power Plant,Unit,60257113,EPACAMD,55202CAMDUNITCT04,55202;CT04,55202,CT04,9/23/2011,,Yes
IA,19,,19113,Linn,3940111,IADNR,57-01-040,"IES Utilities, Inc",IPL - SIXTH STREET GENERATING STATION,Unit,37607913,EPACAMD,1058CAMDUNIT3,1058;3,1058,3,8/8/2011,,Yes
IA,19,,19113,Linn,3940111,IADNR,57-01-040,"IES Utilities, Inc",IPL - SIXTH STREET GENERATING STATION,Unit,37607713,EPACAMD,1058CAMDUNIT4,1058;4,1058,4,8/8/2011,,Yes
TX,48,,48201,Harris,4926511,TXCEQ,42,NRG TEXAS POWER LLC,TH WHARTON ELECTRIC GENERATING STATION,Unit,31236713,EPACAMD,3469CAMDUNITTHW55,3469;THW55,3469,THW55,8/21/2014,,Yes
TX,48,,48201,Harris,4926511,TXCEQ,42,NRG TEXAS POWER LLC,TH WHARTON ELECTRIC GENERATING STATION,Unit,31237013,EPACAMD,3469CAMDUNITTHW42,3469;THW42,3469,THW42,8/21/2014,,Yes
PA,42,,42059,Greene,3746611,PADEP,420590006,ALLEGHENY ENERGY SUPPLY CO LLC,ALLEGHENY ENERGY SUPPLY CO/HATFIELDS FERRY POWER STA,Unit,37864713,EPACAMD,3179CAMDUNIT3,3179;3,3179,3,8/8/2011,,Yes
