ORIS Code,Last Verified,Organization,Facility Name,City,County,State,Zip,TAP Region,SIC Code,NAICS Code,OpYear,Latest Install Year,Capacity (kW),Status,CHP Fuel,CHP Prime Mover,Electric Utility,Sales to Utility,Owner Type
54097,1/26/2026,International Paper Company,Texarkana Mill,Texarkana,Bowie,TX,75572,Southcentral,2621,322120,1972,1978,65000,Operational,Black Liquor,Boiler/Steam Turbine,Southwestern Electric Power Co,Yes,Customer-Owned
50900,1/28/2026,WestRock,WestRock Covington,Covington,independent,VA,24426,Mid-Atlantic,2621,322120,1980,2013,150400,Operational,Biomass,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,Customer-Owned
52152,1/26/2026,International Paper Company,International Paper Franklin Mill,Franklin,independent,VA,23851,Mid-Atlantic,2621,322120,1977,1977,36100,Operational,Black Liquor,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,Customer-Owned
50479,1/26/2026,Georgia-Pacific/GT Northern,Big Island Facility,Big Island,Bedford,VA,24526,Mid-Atlantic,2621,322120,1966,1966,7500,Operational,Black Liquor,Boiler/Steam Turbine,Appalachian Power Co,No,Customer-Owned
10017,1/26/2026,WestRock,Chesapeake West Point Pulp & Paper Mill,West Point,King William,VA,23181,Mid-Atlantic,2621,322120,1954,1985,101000,Operational,Black Liquor,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,Customer-Owned
50813,1/26/2026,WestRock,WestRock Hopewell Mill,Hopewell,independent,VA,23860,Mid-Atlantic,2611,32211,1980,1980,47600,Operational,Black Liquor,Boiler/Steam Turbine,Virginia Electric & Power Co,Yes,3rd Party
50544,4/20/2018,Port Townsend Paper Company,Port Townsend Paper Company,Port Townsend,Jefferson,WA,98368,Northwest,2621,322120,1986,1986,11500,Operational,Black Liquor,Boiler/Steam Turbine,Bonneville Power Administration,No,Customer-Owned
54562,1/26/2026,Longview Fibre Company,Longview Fibre,Longview,Cowlitz,WA,98632,Northwest,2621,322120,1958,1966,45000,Operational,Black Liquor,Boiler/Steam Turbine,Pud No 1 Of Cowlitz County,No,Customer-Owned
50614,6/9/2014,Wausau-Mosinee Paper Corporation,Mosinee Paper Corporation,Mosinee,Marathon,WI,54455,Midwest,2621,322120,1951,1976,20000,Operational,Black Liquor,Boiler/Steam Turbine,Wisconsin Public Service Corp,No,Customer-Owned
50395,3/31/2017,Georgia-Pacific/Nekoosa Papers,"Nekoosa Paper, Inc.",Nekoosa,Wood,WI,54469,Midwest,2621,322120,1951,1991,35100,Operational,Natural Gas,Boiler/Steam Turbine,Wisconsin Power & Light Co,No,Customer-Owned
50933,1/26/2026,Wausau Paper,Rhinelander Mill,Rhinelander,Oneida,WI,54501,Midwest,2621,322120,1958,1958,21300,Operational,Coal,Boiler/Steam Turbine,Wisconsin Public Service Corp,No,Customer-Owned
54098,1/26/2026,Ahlstrom,Paper Mill,Kaukauna,Outagamie,WI,54130,Midwest,2621,322120,1951,1977,44600,Operational,Black Liquor,Boiler/Steam Turbine,Kaukauna City Of,No,Customer-Owned
50476,6/10/2014,Georgia-Pacific/GT Northern,Tomahawk Facility,Tomahawk,Lincoln,WI,54487,Midwest,2621,322120,1948,1978,14700,Operational,Wood,Boiler/Steam Turbine,Wisconsin Public Service Corp,No,Customer-Owned
58124,9/6/2017,Domtar Paper Company,Rothschild Biomass Cogen Facility,Rothschild,Marathon,WI,54474,Midwest,2621,322120,1953,2013,55000,Operational,Wood,Boiler/Steam Turbine,Wisconsin Public Service Corp,No,Customer-Owned
10360,1/26/2026,Georgia Pacific,Green Bay West Mill,Green Bay,Brown,WI,54307,Midwest,2621,322120,1963,1969,47600,Operational,Coal,Boiler/Steam Turbine,Wisconsin Public Service Corp,Yes,Customer-Owned
55029,11/1/2023,Depere Energy LLC/Polsky Energy/Skygen,International Paper Nicolet Divsn-Ph I,Depere,Brown,WI,54115,Midwest,2621,322120,1999,1999,192300,Operational,Natural Gas,Combustion Turbine,Wisconsin Public Service Corp,Yes,3rd Party
50200,1/26/2026,McGraw Inc.,B. Braun Medical Company,Irvine,Orange,CA,92711,Western,2834,325412,1981,1995,6100,Operational,Natural Gas,Combustion Turbine,Southern California Edison,No,Customer-Owned
52147,4/13/2016,CP-Kelco / Monsanto Life Sicences,Kelco Division,San Diego,San Diego,CA,92123,Western,2819,325188,2014,2014,26950,Operational,Natural Gas,Combustion Turbine,San Diego Gas & Electric,Yes,Customer-Owned
10684,10/31/2023,"Searles Valley Minerals Operations, Inc. / IMC Global / Ace Cogeneration Company","IMC Chemicals, Argus Plant",Trona,San Bernardino,CA,93592,Western,1474,212391,1978,1978,55000,Operational,Coal,Boiler/Steam Turbine,Southern California Edison,Yes,3rd Party
50148,1/26/2026,Praxair Linde,Union Carbide Corporation-Linde Wilmington,Wilmington,Los Angeles,CA,90744,Western,2813,32512,1988,1988,31000,Operational,Natural Gas,Combined Cycle,Los Angeles Department Of Water & Power,Yes,Customer-Owned
52064,1/26/2026,"Rhodia, Inc. / Rhone Poulenc Chemical Company",Rhodia / Rhone Poulenc Dominguez Plant,Carson,Los Angeles,CA,90746,Western,2819,325188,1976,1976,5000,Operational,Natural Gas,Boiler/Steam Turbine,Southern California Edison,No,Customer-Owned
54912,1/26/2026,Royal Dutch / Shell,Martinez Refining Complex,Martinez,Contra Costa,CA,94553,Western,2911,32411,1995,1995,100000,Operational,Natural Gas,Combined Cycle,Pacific Gas & Electric,No,Customer-Owned
52063,1/26/2026,"Solvay / Eco-Services Operations, LLC",Martinez Facility,Martinez,Contra Costa,CA,94553,Western,2834,325412,1978,1978,4000,Operational,Heat,HRSG/Steam Turbine,Pacific Gas & Electric,Yes,Customer-Owned
54236,1/26/2026,"Pfizer, Inc.",Groton Lab,Groton,New London,CT,63400,New England,2833,325411,1952,2009,37500,Operational,Natural Gas,Boiler/Steam Turbine,Groton City Of,No,Customer-Owned
50291,2/3/2023,Mosaic Co.,South Pierce Operations,Fort Meade,Polk,FL,33841,Southeast,2874,325312,1983,1983,32000,Operational,Heat,HRSG/Steam Turbine,Florida Power Corp,Yes,Customer-Owned
50474,2/3/2023,Potash Corp White Springs Agricultural Chemicals,Swift Creek Plant,White Springs,Hamilton,FL,32096,Southeast,2819,325188,1980,1980,21000,Operational,Heat,HRSG/Steam Turbine,Florida Power Corp,Yes,Customer-Owned
10434,1/27/2026,Mosaic,New Wales,Mulberry,Polk,FL,33860,Southeast,2870,325998,1982,2014,125500,Operational,Heat,HRSG/Steam Turbine,Tampa Electric Co,Yes,Customer-Owned
54466,1/26/2026,"Orlando Cogen Limited, LP",Air Products Air Separation Plant,Orlando,Orange,FL,32801,Southeast,2813,32512,1993,1993,122400,Operational,Natural Gas,Combined Cycle,Florida Power Corp,Yes,3rd Party
54426,11/1/2023,Mulberry Energy/Polk Power Partners,Noralyn Commerce Park/Mulberry Cogeneration Facility,Bartow Area,Polk,FL,33860,Southeast,2813,32512,1994,1994,122000,Operational,Natural Gas,Combined Cycle,Florida Power Corp,Yes,3rd Party
10416,1/26/2026,Ascend Performance Materials,Nylon Plant Cogeneration Facility,Cantonment,Escambia,FL,32575,Southeast,2865,325132,1953,1993,102000,Operational,Natural Gas,Combustion Turbine,Gulf Power Co,Yes,Customer-Owned
54933,1/26/2026,Mondelez International,Nabisco Foods,Rockford,Winnebago,IL,61111,Midwest,2052,311821,1995,1995,4750,Operational,Natural Gas,Combustion Turbine,Commonwealth Edison Co,No,Customer-Owned
55216,1/26/2026,"Calpine - NRG (Morris) Cogen, Llc / Diamond Generation Corp",Millenium Petrochemicals/LyonellBasell,Morris,Grundy,IL,60450,Midwest,2911,32411,1998,2000,218800,Operational,Natural Gas,Combined Cycle,Commonwealth Edison Co,Yes,3rd Party
55308,1/26/2026,"Air Products & Chemicals, Inc.",Calvert City Chemical Plant,Calvert City,Marshall,KY,42029,Southeast,2813,32512,2000,2000,26700,Operational,Natural Gas,Combustion Turbine,Tennessee Valley Authority,Yes,3rd Party
10297,4/28/2016,Rhône-Poulenc,Rhône-Poulenc,Baton Rouge,East Baton Rouge,LA,70821,Southcentral,2819,325188,1972,1972,4000,Operational,Natural Gas,Boiler/Steam Turbine,Entergy Louisiana Inc,No,Customer-Owned
50489,1/26/2026,"PPG Industries, Inc.",PPG Powerhouse C,Lake Charles,Calcasieu,LA,70602,Southcentral,2812,325181,1977,1986,357700,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,No,Customer-Owned
50152,1/26/2026,Dow Chemical / Union Carbide Corporation,St. Charles Operations,Hahnville,St. Charles,LA,70057,Southcentral,2819,325188,1996,2002,323600,Operational,Natural Gas,Combined Cycle,Entergy Louisiana Inc,No,Customer-Owned
1393,11/1/2023,"Entergy, Nelson Industrial Steam Company",Roy Nelson Electric Power Station,Lake Charles,Calcasieu,LA,70602,Southcentral,2869,325199,1959,1959,227000,Operational,Petroleum Coke,Boiler/Steam Turbine,Entergy Gulf States Inc,Yes,Customer-Owned
10596,6/10/2024,Hexion,Momentive Specialty Chemicals,Geismar,Ascension,LA,70734,Southcentral,2821,325211,1986,1986,67300,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,Yes,Customer-Owned
54518,11/1/2023,"Formosa Plastics Corporation, USA",Baton Rouge Cogen,Baton Rouge,East Baton Rouge,LA,70805,Southcentral,2821,325211,1985,1996,105500,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,Yes,Customer-Owned
55051,1/26/2026,Georgia Gulf Corporation / Axiall,Georgia Gulf Chemical Mfr. Facility,Plaquemine,Iberville,LA,70764,Southcentral,2821,325211,1997,1997,306000,Operational,Natural Gas,Combustion Turbine,Entergy Louisiana Inc,Yes,Customer-Owned
10319,1/26/2026,BASF Corporation,Geismar Facility,Geismar,Ascension,LA,70734,Southcentral,2813,32512,1985,2005,84100,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,Yes,3rd Party
10307,11/1/2023,Northeast Energy Associates,Co-2 Facility/Cove & National Energetics,Bellingham,Norfolk,MA,20190,New England,2813,32512,1991,1991,386000,Operational,Natural Gas,Combined Cycle,Boston Edison Co,Yes,3rd Party
54832,1/26/2026,Panda Brandywine LP,Brandywine Power Facility,Brandywine,Prince George's,MD,20613,Mid-Atlantic,2899,325998,1996,1996,288000,Operational,Natural Gas,Combined Cycle,Potomac Electric Power Co,Yes,3rd Party
10745,5/21/2025,Midland Cogeneration Venture,Midland Cogeneration Venture,Midland,Midland,MI,48640,Midwest,2869,325199,1990,1990,1848000,Operational,Natural Gas,Combined Cycle,Consumers Energy Co,Yes,3rd Party
10819,1/26/2026,ADA Cogeneration,Amway Corporation,Ada,Kent,MI,49355,Midwest,2841,325611,1990,1990,33100,Operational,Natural Gas,Combined Cycle,Consumers Energy Co,Yes,3rd Party
54915,1/26/2026,"Michigan Power, L.P.",Dow Chemical Plant,Ludington,Mason,MI,49431,Midwest,2821,325211,1995,1995,138000,Operational,Natural Gas,Combined Cycle,Consumers Energy Co,Yes,3rd Party
54604,4/7/2017,Pfizer,Pfizer,Ann Arbor,Washtenaw,MI,48105,Midwest,2834,325412,1989,1989,3200,Operational,Natural Gas,Combustion Turbine,DTE Electric Co,No,Customer-Owned
58196,5/24/2021,Cargill,Cargill Salt,Hersey,Osceola,MI,49639,Midwest,2899,325998,1999,1999,6170,Operational,Natural Gas,Combustion Turbine,,No,Customer-Owned
55010,1/26/2026,"Cogentrix/ LSP Cottage Grove, LP",3M Plant,Cottage Grove,Washington,MN,55016,Midwest,2891,32552,1997,1997,283500,Operational,Natural Gas,Combined Cycle,Northern States Power Co,Yes,3rd Party
10195,4/24/2025,CF Industries,CF Industries,Yazoo City,Yazoo,MS,39194,Southeast,2873,325311,1984,1984,20000,Operational,Natural Gas,Combustion Turbine,Entergy Mississippi Inc,Yes,Customer-Owned
50509,10/9/2025,PCS Phosphate,PotashCorp,Aurora,Beaufort,NC,27806,Southeast,2819,325188,1984,1984,51900,Operational,Heat,HRSG/Steam Turbine,Duke Energy,Yes,Customer-Owned
50027,4/28/2016,FMC Lithium,Bessemer City Chemical Plant,Bessemer City,Gaston,NC,28016,Southeast,2819,325188,1991,1991,5500,Operational,Coal,Boiler/Steam Turbine,,Yes,Customer-Owned
54887,1/20/2026,DSM Pharmaceuticals,Burroughs WeLLCome Pharmaceuticals,Greenville,Pitt,NC,27834,Southeast,2834,325412,1993,1993,3500,Standby,Fuel Oil,Combustion Turbine,Greenville Utilities Comm,No,Customer-Owned
10525,12/5/2023,Craven County Wood Energy LP,Craven County Industrial Park,New Bern,Craven,NC,28560,Southeast,2813,32512,1990,1990,48000,Operational,Wood,Boiler/Steam Turbine,Carolina Power & Light Co,Yes,3rd Party
10308,11/1/2023,North Jersey Energy Associates,"Hercules, Inc.",Sayreville,Middlesex,NJ,8872,New York-New Jersey,2819,325188,1991,1991,430200,Operational,Natural Gas,Combined Cycle,Jersey Central Power & Light,Yes,3rd Party
10805,1/26/2026,Atlantic Power,Kenilworth Energy Facility,Kenilworth,Union,NJ,70330,New York-New Jersey,2834,325412,1989,1989,28800,Operational,Natural Gas,Combined Cycle,Public Service Electric & Gas,Yes,3rd Party
10224,5/28/2024,"Merck & Company, Inc.",Merck & Company-Rahway Plant,Rahway,Union,NJ,7065,New York-New Jersey,2834,325412,1977,2018,15950,Operational,Natural Gas,Boiler/Steam Turbine,Public Service Electric & Gas,No,Customer-Owned
54829,5/30/2023,"Bristol-Myers Squibb Company, inc",BMS Pharmaceutical Plant,New Brunswick,Middlesex,NJ,8903,New York-New Jersey,2834,325412,1992,1999,12000,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,No,Customer-Owned
54522,7/1/2015,Ashland-Aqualon,Aqualon Company Cogeneration Facility,Parlin,Middlesex,NJ,8859,New York-New Jersey,2869,325199,1936,1946,4500,Operational,Fuel Oil,Boiler/Steam Turbine,Jersey Central Power & Light,No,Customer-Owned
10122,1/26/2026,Hoechst Celanese Corporation,Hoechst-Celanese Plant,Bridgewater,Somerset,NJ,8876,New York-New Jersey,2823,325221,2002,2002,5000,Operational,Natural Gas,Combustion Turbine,Jersey Central Power & Light,No,Customer-Owned
50799,11/1/2023,Calpine - Parlin inc,E.I. Du Pont De Nemours & Co. / Parlin Power Plant,Parlin,Middlesex,NJ,8872,New York-New Jersey,3861,325510,1991,1991,135000,Operational,Natural Gas,Combined Cycle,Jersey Central Power & Light,Yes,3rd Party
58947,4/9/2024,"Bristol-Myers Squibb Company, inc",Bristol-Myers Squibb Central Utility Bld,Lawrenceville,Mercer,NJ,8648,New York-New Jersey,2834,325412,1995,2021,9900,Operational,Natural Gas,Combustion Turbine,Public Service Electric & Gas,No,Customer-Owned
54271,1/26/2026,Paragon Energy Holdings / MSD Capital L.P. Saguaro Power Company,Nevada Power Co. / Saguaro Power Company,Henderson,Clark,NV,89015,Western,2812,325181,1991,1991,127200,Operational,Natural Gas,Combined Cycle,Nevada Power Co,Yes,3rd Party
50472,1/26/2026,American Ref-Fuel Company / Covanta Niagara,Hooker Chemicals & Plastics Corp,Niagara Falls,Niagara,NY,14094,New York-New Jersey,2821,325211,1980,1980,50000,Operational,MSW,Boiler/Steam Turbine,National Grid,Yes,3rd Party
50451,1/26/2026,"Indeck Energy Services, Inc.","E. I. Du Pont De Nemours, Yerkes Energy Center",Tonawanda,Erie,NY,14207,New York-New Jersey,2821,325211,1989,1989,59900,Operational,Natural Gas,Combined Cycle,National Grid,Yes,3rd Party
50449,1/26/2026,"Indeck Energy Services, Inc.",Morton Salt/Silver Springs Energy Center,Silver Springs,Wyoming,NY,14550,New York-New Jersey,2899,325998,1991,1991,56600,Operational,Natural Gas,Combined Cycle,New York State Elec & Gas Corp,Yes,Customer-Owned
10521,1/26/2026,Pfizer,Lederle Laboratories,Pearl River,Rockland,NY,10965,New York-New Jersey,2834,325412,1990,1997,23400,Operational,Natural Gas,Combined Cycle,Orange & Rockland Utils Inc,Yes,Customer-Owned
50978,11/1/2023,Carr Street Generating Station / East Syracuse Generating Co. LP,Carr Street Generating Station,East Syracuse,Onondaga,NY,13209,New York-New Jersey,2834,325412,1993,1993,122600,Operational,Natural Gas,Combined Cycle,,Yes,3rd Party
55990,1/26/2026,Detroit-Edison Energy Services (DTE),INEOS Pigments Ashtabula,Ashtabula,Ashtabula,OH,44004,Midwest,2816,325131,2001,2001,26100,Operational,Natural Gas,Combined Cycle,,Yes,3rd Party
10671,10/31/2023,Oklahoma Gas and Electric (OG&E),River Valley Power Station/ Shady Point Generation Plant,Poteau,Le Flore,OK,74361,Southcentral,2813,32512,1990,1990,320000,Operational,Coal,Boiler/Steam Turbine,Oklahoma Gas & Electric Co,Yes,3rd Party
52149,1/28/2026,"Merck & Company, Inc.","Merck, Sharp & Dohme, Unit II",West Point,Montgomery,PA,19486,Mid-Atlantic,2834,325412,1989,2024,73700,Operational,Natural Gas,Combustion Turbine,Peco Energy Co,Yes,Customer-Owned
55043,1/29/2026,Cherokee County Cogeneration Corporation,Lng Motor Fuel & Ice Project,Gaffney,Cherokee,SC,29340,Southeast,2097,312113,1998,1998,117200,Operational,Natural Gas,Combined Cycle,Duke Energy Corp,Yes,3rd Party
50481,3/19/2024,Eastman Chemical Company,Kingsport Plant,Kingsport,Sullivan,TN,37662,Southeast,2821,325211,1936,1994,200000,Operational,Coal,Boiler/Steam Turbine,Kingsport Power Co,No,Customer-Owned
55047,1/26/2026,Calpine - Pasadena I & II,Chevron/Philips Chemical,Pasadena,Harris,TX,77506,Southcentral,2821,325211,1998,2000,815000,Operational,Natural Gas,Combined Cycle,Reliant Energy Hl&P,Yes,3rd Party
50229,1/26/2026,Texas Petrochemicals Corp,Texas Petrochemicals Houston Plant,Houston,Harris,TX,77017,Southcentral,2911,32411,1982,1982,35000,Operational,Natural Gas,Boiler/Steam Turbine,Reliant Energy Hl&P,Yes,Customer-Owned
52120,1/26/2026,Dow Chemical USA. - Texas Division,Energy Systems And Technical Services,Freeport,Brazoria,TX,77541,Southcentral,2819,325188,1982,1987,603100,Operational,Natural Gas,Combined Cycle,Reliant Energy Hl&P,Yes,Customer-Owned
50815,1/26/2026,Optim Energy LLC / Altura Cogeneration facility,LyondellBasell,Channelview,Harris,TX,77530,Southcentral,2911,32411,1985,1995,643600,Operational,Natural Gas,Combined Cycle,Reliant Energy Hl&P,Yes,3rd Party
50067,1/26/2026,Sid Richardson Carbon & Gas Company,Sid Richardson Carbon & Gas Company-Borger Plant,Borger,Hutchinson,TX,79007,Southcentral,2895,325182,1986,1986,30000,Operational,Natural Gas,Boiler/Steam Turbine,Southwestern Public Service Co,Yes,Customer-Owned
10154,1/26/2026,INEOS USA,Chocolate Bayou Facility - Power Island,Alvin,Brazoria,TX,77512,Southcentral,2911,32411,1985,2020,141000,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,Yes,Customer-Owned
10789,1/26/2026,E.I. Du Pont De Nemours & Company,Dow DuPont Sabine River Works,Orange,Orange,TX,77631,Southcentral,2879,325320,1987,2001,594900,Operational,Natural Gas,Combined Cycle,Entergy Gulf States Inc,Yes,Customer-Owned
10790,1/26/2026,E.I. Du Pont De Nemours & Company / INVISTA S.a.r.l.,Du Pont Nylon/Polyethyelene Plant/Victoria Texas Plant,Victoria,Victoria,TX,77902,Southcentral,2821,325211,1987,1987,102400,Operational,Natural Gas,Combustion Turbine,Central Power & Light Co,Yes,Customer-Owned
52088,5/9/2023,Calpine,Dow Chemical - Texas City Plant,Texas City,Galveston,TX,77590,Southcentral,2869,325199,1987,1987,453000,Operational,Natural Gas,Combined Cycle,Texas New Mexico Power Co,Yes,3rd Party
50150,1/28/2026,Seadrift Cogeneration,Union Carbide Corporation,Seadrift,Calhoun,TX,77979,Southcentral,2813,32512,1964,2000,162000,Operational,Natural Gas,Combined Cycle,Central Power & Light Co,Yes,3rd Party
52122,1/26/2026,Occidental Petroleum,Wasson Field Cogeneration Facility,Denver City,Yoakum,TX,79323,Southcentral,2813,32512,1988,1988,23400,Operational,Natural Gas,Combustion Turbine,Southwestern Public Service Co,No,Customer-Owned
10568,1/26/2026,Total Petrochemicals USA Inc.,Port Arthur Texas Refinery,Port Arthur,Jefferson,TX,77640,Southcentral,2911,32411,1988,1988,38400,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,Yes,Customer-Owned
10243,1/26/2026,Hoechst Celanese Corporation / Ticona Polymers,Ticona Polymers Inc.,Bishop,Nueces,TX,78343,Southcentral,2823,325221,1989,1989,44200,Operational,Natural Gas,Combustion Turbine,Central Power & Light Co,Yes,Customer-Owned
10692,5/17/2023,Exxonmobil Baytown Olefins Plant,Exxonmobil Baytown Olefins Plant,Baytown,Harris,TX,77522,Southcentral,2911,32411,1989,2005,378000,Operational,Natural Gas,Combustion Turbine,Reliant Energy Hl&P,No,Customer-Owned
10554,1/26/2026,"Formosa Plastics Corporation, USA",Point Comfort Project,Point Comfort,Calhoun,TX,77978,Southcentral,2821,325211,1987,2023,933400,Operational,Natural Gas,Combined Cycle,Central Power & Light Co,Yes,Customer-Owned
54637,5/14/2024,Huntsman Petrochemicals,JCO Oxides Olefins Plant,Port Neches,Jefferson,TX,77651,Southcentral,2819,325188,1993,1993,71260,Operational,Natural Gas,Combustion Turbine,Entergy Gulf States Inc,No,Customer-Owned
