State and County FIPS Code,FIPS State Code,EPA Region,FIPS County Code,County Name,County Type,Postal State Code
48381,48,EPA Region 6,381,Randall,County,TX
48383,48,EPA Region 6,383,Reagan,County,TX
48385,48,EPA Region 6,385,Real,County,TX
48387,48,EPA Region 6,387,Red River,County,TX
48389,48,EPA Region 6,389,Reeves,County,TX
48391,48,EPA Region 6,391,Refugio,County,TX
48393,48,EPA Region 6,393,Roberts,County,TX
48395,48,EPA Region 6,395,Robertson,County,TX
48397,48,EPA Region 6,397,Rockwall,County,TX
48399,48,EPA Region 6,399,Runnels,County,TX
48401,48,EPA Region 6,401,Rusk,County,TX
48403,48,EPA Region 6,403,Sabine,County,TX
48405,48,EPA Region 6,405,San Augustine,County,TX
48407,48,EPA Region 6,407,San Jacinto,County,TX
48409,48,EPA Region 6,409,San Patricio,County,TX
48411,48,EPA Region 6,411,San Saba,County,TX
48413,48,EPA Region 6,413,Schleicher,County,TX
48415,48,EPA Region 6,415,Scurry,County,TX
48417,48,EPA Region 6,417,Shackelford,County,TX
48419,48,EPA Region 6,419,Shelby,County,TX
48421,48,EPA Region 6,421,Sherman,County,TX
48423,48,EPA Region 6,423,Smith,County,TX
48425,48,EPA Region 6,425,Somervell,County,TX
48427,48,EPA Region 6,427,Starr,County,TX
48429,48,EPA Region 6,429,Stephens,County,TX
48431,48,EPA Region 6,431,Sterling,County,TX
48433,48,EPA Region 6,433,Stonewall,County,TX
48435,48,EPA Region 6,435,Sutton,County,TX
48437,48,EPA Region 6,437,Swisher,County,TX
48439,48,EPA Region 6,439,Tarrant,County,TX
48441,48,EPA Region 6,441,Taylor,County,TX
48443,48,EPA Region 6,443,Terrell,County,TX
48445,48,EPA Region 6,445,Terry,County,TX
48447,48,EPA Region 6,447,Throckmorton,County,TX
48449,48,EPA Region 6,449,Titus,County,TX
48451,48,EPA Region 6,451,Tom Green,County,TX
48453,48,EPA Region 6,453,Travis,County,TX
48455,48,EPA Region 6,455,Trinity,County,TX
48457,48,EPA Region 6,457,Tyler,County,TX
48459,48,EPA Region 6,459,Upshur,County,TX
48461,48,EPA Region 6,461,Upton,County,TX
48463,48,EPA Region 6,463,Uvalde,County,TX
48465,48,EPA Region 6,465,Val Verde,County,TX
48467,48,EPA Region 6,467,Van Zandt,County,TX
48469,48,EPA Region 6,469,Victoria,County,TX
48471,48,EPA Region 6,471,Walker,County,TX
48473,48,EPA Region 6,473,Waller,County,TX
48475,48,EPA Region 6,475,Ward,County,TX
48477,48,EPA Region 6,477,Washington,County,TX
48479,48,EPA Region 6,479,Webb,County,TX
48481,48,EPA Region 6,481,Wharton,County,TX
48483,48,EPA Region 6,483,Wheeler,County,TX
48485,48,EPA Region 6,485,Wichita,County,TX
48487,48,EPA Region 6,487,Wilbarger,County,TX
48489,48,EPA Region 6,489,Willacy,County,TX
48491,48,EPA Region 6,491,Williamson,County,TX
48493,48,EPA Region 6,493,Wilson,County,TX
48495,48,EPA Region 6,495,Winkler,County,TX
48497,48,EPA Region 6,497,Wise,County,TX
48499,48,EPA Region 6,499,Wood,County,TX
48501,48,EPA Region 6,501,Yoakum,County,TX
48503,48,EPA Region 6,503,Young,County,TX
48505,48,EPA Region 6,505,Zapata,County,TX
48507,48,EPA Region 6,507,Zavala,County,TX
48777,48,EPA Region 6,777,Multiple (portable facilities),County,TX
49001,49,EPA Region 8,001,Beaver,County,UT
49003,49,EPA Region 8,003,Box Elder,County,UT
49005,49,EPA Region 8,005,Cache,County,UT
49007,49,EPA Region 8,007,Carbon,County,UT
49009,49,EPA Region 8,009,Daggett,County,UT
49011,49,EPA Region 8,011,Davis,County,UT
49013,49,EPA Region 8,013,Duchesne,County,UT
49015,49,EPA Region 8,015,Emery,County,UT
49017,49,EPA Region 8,017,Garfield,County,UT
49019,49,EPA Region 8,019,Grand,County,UT
49021,49,EPA Region 8,021,Iron,County,UT
49023,49,EPA Region 8,023,Juab,County,UT
49025,49,EPA Region 8,025,Kane,County,UT
49027,49,EPA Region 8,027,Millard,County,UT
49029,49,EPA Region 8,029,Morgan,County,UT
49031,49,EPA Region 8,031,Piute,County,UT
49033,49,EPA Region 8,033,Rich,County,UT
49035,49,EPA Region 8,035,Salt Lake,County,UT
49037,49,EPA Region 8,037,San Juan,County,UT
49039,49,EPA Region 8,039,Sanpete,County,UT
49041,49,EPA Region 8,041,Sevier,County,UT
49043,49,EPA Region 8,043,Summit,County,UT
49045,49,EPA Region 8,045,Tooele,County,UT
49047,49,EPA Region 8,047,Uintah,County,UT
49049,49,EPA Region 8,049,Utah,County,UT
49051,49,EPA Region 8,051,Wasatch,County,UT
49053,49,EPA Region 8,053,Washington,County,UT
49055,49,EPA Region 8,055,Wayne,County,UT
49057,49,EPA Region 8,057,Weber,County,UT
49777,49,EPA Region 8,777,Multiple (portable facilities),County,UT
50001,50,EPA Region 1,001,Addison,County,VT
50003,50,EPA Region 1,003,Bennington,County,VT
50005,50,EPA Region 1,005,Caledonia,County,VT
50007,50,EPA Region 1,007,Chittenden,County,VT
50009,50,EPA Region 1,009,Essex,County,VT
50011,50,EPA Region 1,011,Franklin,County,VT
50013,50,EPA Region 1,013,Grand Isle,County,VT
50015,50,EPA Region 1,015,Lamoille,County,VT
50017,50,EPA Region 1,017,Orange,County,VT
50019,50,EPA Region 1,019,Orleans,County,VT
50021,50,EPA Region 1,021,Rutland,County,VT
50023,50,EPA Region 1,023,Washington,County,VT
50025,50,EPA Region 1,025,Windham,County,VT
50027,50,EPA Region 1,027,Windsor,County,VT
50777,50,EPA Region 1,777,Multiple (portable facilities),County,VT
51001,51,EPA Region 3,001,Accomack,County,VA
51003,51,EPA Region 3,003,Albemarle,County,VA
51005,51,EPA Region 3,005,Alleghany,County,VA
51007,51,EPA Region 3,007,Amelia,County,VA
51009,51,EPA Region 3,009,Amherst,County,VA
51011,51,EPA Region 3,011,Appomattox,County,VA
51013,51,EPA Region 3,013,Arlington,County,VA
51015,51,EPA Region 3,015,Augusta,County,VA
51017,51,EPA Region 3,017,Bath,County,VA
51019,51,EPA Region 3,019,Bedford,County,VA
51021,51,EPA Region 3,021,Bland,County,VA
51023,51,EPA Region 3,023,Botetourt,County,VA
51025,51,EPA Region 3,025,Brunswick,County,VA
51027,51,EPA Region 3,027,Buchanan,County,VA
51029,51,EPA Region 3,029,Buckingham,County,VA
51031,51,EPA Region 3,031,Campbell,County,VA
51033,51,EPA Region 3,033,Caroline,County,VA
51035,51,EPA Region 3,035,Carroll,County,VA
51036,51,EPA Region 3,036,Charles city,County,VA
51037,51,EPA Region 3,037,Charlotte,County,VA
51041,51,EPA Region 3,041,Chesterfield,County,VA
51043,51,EPA Region 3,043,Clarke,County,VA
51045,51,EPA Region 3,045,Craig,County,VA
51047,51,EPA Region 3,047,Culpeper,County,VA
51049,51,EPA Region 3,049,Cumberland,County,VA
51051,51,EPA Region 3,051,Dickenson,County,VA
51053,51,EPA Region 3,053,Dinwiddie,County,VA
51057,51,EPA Region 3,057,Essex,County,VA
51059,51,EPA Region 3,059,Fairfax,County,VA
51061,51,EPA Region 3,061,Fauquier,County,VA
51063,51,EPA Region 3,063,Floyd,County,VA
51065,51,EPA Region 3,065,Fluvanna,County,VA
51067,51,EPA Region 3,067,Franklin,County,VA
51069,51,EPA Region 3,069,Frederick,County,VA
51071,51,EPA Region 3,071,Giles,County,VA
51073,51,EPA Region 3,073,Gloucester,County,VA
51075,51,EPA Region 3,075,Goochland,County,VA
51077,51,EPA Region 3,077,Grayson,County,VA
51079,51,EPA Region 3,079,Greene,County,VA
51081,51,EPA Region 3,081,Greensville,County,VA
51083,51,EPA Region 3,083,Halifax,County,VA
51085,51,EPA Region 3,085,Hanover,County,VA
51087,51,EPA Region 3,087,Henrico,County,VA
51089,51,EPA Region 3,089,Henry,County,VA
51091,51,EPA Region 3,091,Highland,County,VA
51093,51,EPA Region 3,093,Isle of Wight,County,VA
51095,51,EPA Region 3,095,James city,County,VA
51097,51,EPA Region 3,097,King and Queen,County,VA
51099,51,EPA Region 3,099,King George,County,VA
51101,51,EPA Region 3,101,King William,County,VA
51103,51,EPA Region 3,103,Lancaster,County,VA
51105,51,EPA Region 3,105,Lee,County,VA
51107,51,EPA Region 3,107,Loudoun,County,VA
51109,51,EPA Region 3,109,Louisa,County,VA
51111,51,EPA Region 3,111,Lunenburg,County,VA
51113,51,EPA Region 3,113,Madison,County,VA
51115,51,EPA Region 3,115,Mathews,County,VA
51117,51,EPA Region 3,117,Mecklenburg,County,VA
51119,51,EPA Region 3,119,Middlesex,County,VA
51121,51,EPA Region 3,121,Montgomery,County,VA
51125,51,EPA Region 3,125,Nelson,County,VA
51127,51,EPA Region 3,127,New Kent,County,VA
51131,51,EPA Region 3,131,Northampton,County,VA
51133,51,EPA Region 3,133,Northumberland,County,VA
51135,51,EPA Region 3,135,Nottoway,County,VA
51137,51,EPA Region 3,137,Orange,County,VA
51139,51,EPA Region 3,139,Page,County,VA
51141,51,EPA Region 3,141,Patrick,County,VA
51143,51,EPA Region 3,143,Pittsylvania,County,VA
51145,51,EPA Region 3,145,Powhatan,County,VA
51147,51,EPA Region 3,147,Prince Edward,County,VA
51149,51,EPA Region 3,149,Prince George,County,VA
51153,51,EPA Region 3,153,Prince William,County,VA
51155,51,EPA Region 3,155,Pulaski,County,VA
51157,51,EPA Region 3,157,Rappahannock,County,VA
51159,51,EPA Region 3,159,Richmond,County,VA
51161,51,EPA Region 3,161,Roanoke,County,VA
51163,51,EPA Region 3,163,Rockbridge,County,VA
51165,51,EPA Region 3,165,Rockingham,County,VA
51167,51,EPA Region 3,167,Russell,County,VA
51169,51,EPA Region 3,169,Scott,County,VA
51171,51,EPA Region 3,171,Shenandoah,County,VA
51173,51,EPA Region 3,173,Smyth,County,VA
51175,51,EPA Region 3,175,Southampton,County,VA
51177,51,EPA Region 3,177,Spotsylvania,County,VA
51179,51,EPA Region 3,179,Stafford,County,VA
51181,51,EPA Region 3,181,Surry,County,VA
51183,51,EPA Region 3,183,Sussex,County,VA
51185,51,EPA Region 3,185,Tazewell,County,VA
51187,51,EPA Region 3,187,Warren,County,VA
51191,51,EPA Region 3,191,Washington,County,VA
51193,51,EPA Region 3,193,Westmoreland,County,VA
51195,51,EPA Region 3,195,Wise,County,VA
51197,51,EPA Region 3,197,Wythe,County,VA
51199,51,EPA Region 3,199,York,County,VA
51510,51,EPA Region 3,510,Alexandria city,City,VA
51515,51,EPA Region 3,515,Bedford city,City,VA
51520,51,EPA Region 3,520,Bristol city,City,VA
51530,51,EPA Region 3,530,Buena Vista city,City,VA
51540,51,EPA Region 3,540,Charlottesville city,City,VA
51550,51,EPA Region 3,550,Chesapeake city,City,VA
51570,51,EPA Region 3,570,Colonial Heights city,City,VA
51580,51,EPA Region 3,580,Covington city,City,VA
51590,51,EPA Region 3,590,Danville city,City,VA
51595,51,EPA Region 3,595,Emporia city,City,VA
51600,51,EPA Region 3,600,Fairfax city,City,VA
51610,51,EPA Region 3,610,Falls Church city,City,VA
51620,51,EPA Region 3,620,Franklin city,City,VA
51630,51,EPA Region 3,630,Fredericksburg city,City,VA
51640,51,EPA Region 3,640,Galax city,City,VA
51650,51,EPA Region 3,650,Hampton city,City,VA
51660,51,EPA Region 3,660,Harrisonburg city,City,VA
51670,51,EPA Region 3,670,Hopewell city,City,VA
51678,51,EPA Region 3,678,Lexington city,City,VA
51680,51,EPA Region 3,680,Lynchburg city,City,VA
51683,51,EPA Region 3,683,Manassas city,City,VA
51685,51,EPA Region 3,685,Manassas Park city,City,VA
51690,51,EPA Region 3,690,Martinsville city,City,VA
51700,51,EPA Region 3,700,Newport News city,City,VA
51710,51,EPA Region 3,710,Norfolk city,City,VA
51720,51,EPA Region 3,720,Norton city,City,VA
51730,51,EPA Region 3,730,Petersburg city,City,VA
51735,51,EPA Region 3,735,Poquoson city,City,VA
51740,51,EPA Region 3,740,Portsmouth city,City,VA
51750,51,EPA Region 3,750,Radford city,City,VA
51760,51,EPA Region 3,760,Richmond city,City,VA
51770,51,EPA Region 3,770,Roanoke city,City,VA
51775,51,EPA Region 3,775,Salem city,City,VA
51777,51,EPA Region 3,777,Multiple (portable facilities),County,VA
51790,51,EPA Region 3,790,Staunton city,City,VA
51800,51,EPA Region 3,800,Suffolk city,City,VA
51810,51,EPA Region 3,810,Virginia Beach city,City,VA
51820,51,EPA Region 3,820,Waynesboro city,City,VA
51830,51,EPA Region 3,830,Williamsburg city,City,VA
51840,51,EPA Region 3,840,Winchester city,City,VA
53001,53,EPA Region 10,001,Adams,County,WA
53003,53,EPA Region 10,003,Asotin,County,WA
53005,53,EPA Region 10,005,Benton,County,WA
53007,53,EPA Region 10,007,Chelan,County,WA
53009,53,EPA Region 10,009,Clallam,County,WA
53011,53,EPA Region 10,011,Clark,County,WA
53013,53,EPA Region 10,013,Columbia,County,WA
53015,53,EPA Region 10,015,Cowlitz,County,WA
53017,53,EPA Region 10,017,Douglas,County,WA
53019,53,EPA Region 10,019,Ferry,County,WA
53021,53,EPA Region 10,021,Franklin,County,WA
53023,53,EPA Region 10,023,Garfield,County,WA
53025,53,EPA Region 10,025,Grant,County,WA
53027,53,EPA Region 10,027,Grays Harbor,County,WA
53029,53,EPA Region 10,029,Island,County,WA
53031,53,EPA Region 10,031,Jefferson,County,WA
53033,53,EPA Region 10,033,King,County,WA
53035,53,EPA Region 10,035,Kitsap,County,WA
53037,53,EPA Region 10,037,Kittitas,County,WA
53039,53,EPA Region 10,039,Klickitat,County,WA
53041,53,EPA Region 10,041,Lewis,County,WA
53043,53,EPA Region 10,043,Lincoln,County,WA
53045,53,EPA Region 10,045,Mason,County,WA
53047,53,EPA Region 10,047,Okanogan,County,WA
53049,53,EPA Region 10,049,Pacific,County,WA
53051,53,EPA Region 10,051,Pend Oreille,County,WA
53053,53,EPA Region 10,053,Pierce,County,WA
53055,53,EPA Region 10,055,San Juan,County,WA
53057,53,EPA Region 10,057,Skagit,County,WA
53059,53,EPA Region 10,059,Skamania,County,WA
53061,53,EPA Region 10,061,Snohomish,County,WA
53063,53,EPA Region 10,063,Spokane,County,WA
53065,53,EPA Region 10,065,Stevens,County,WA
53067,53,EPA Region 10,067,Thurston,County,WA
53069,53,EPA Region 10,069,Wahkiakum,County,WA
53071,53,EPA Region 10,071,Walla Walla,County,WA
53073,53,EPA Region 10,073,Whatcom,County,WA
53075,53,EPA Region 10,075,Whitman,County,WA
53077,53,EPA Region 10,077,Yakima,County,WA
53777,53,EPA Region 10,777,Multiple (portable facilities),County,WA
54001,54,EPA Region 3,001,Barbour,County,WV
54003,54,EPA Region 3,003,Berkeley,County,WV
54005,54,EPA Region 3,005,Boone,County,WV
54007,54,EPA Region 3,007,Braxton,County,WV
54009,54,EPA Region 3,009,Brooke,County,WV
54011,54,EPA Region 3,011,Cabell,County,WV
54013,54,EPA Region 3,013,Calhoun,County,WV
54015,54,EPA Region 3,015,Clay,County,WV
54017,54,EPA Region 3,017,Doddridge,County,WV
54019,54,EPA Region 3,019,Fayette,County,WV
54021,54,EPA Region 3,021,Gilmer,County,WV
54023,54,EPA Region 3,023,Grant,County,WV
54025,54,EPA Region 3,025,Greenbrier,County,WV
54027,54,EPA Region 3,027,Hampshire,County,WV
54029,54,EPA Region 3,029,Hancock,County,WV
54031,54,EPA Region 3,031,Hardy,County,WV
54033,54,EPA Region 3,033,Harrison,County,WV
54035,54,EPA Region 3,035,Jackson,County,WV
54037,54,EPA Region 3,037,Jefferson,County,WV
54039,54,EPA Region 3,039,Kanawha,County,WV
54041,54,EPA Region 3,041,Lewis,County,WV
54043,54,EPA Region 3,043,Lincoln,County,WV
54045,54,EPA Region 3,045,Logan,County,WV
54047,54,EPA Region 3,047,McDowell,County,WV
54049,54,EPA Region 3,049,Marion,County,WV
54051,54,EPA Region 3,051,Marshall,County,WV
54053,54,EPA Region 3,053,Mason,County,WV
54055,54,EPA Region 3,055,Mercer,County,WV
54057,54,EPA Region 3,057,Mineral,County,WV
54059,54,EPA Region 3,059,Mingo,County,WV
54061,54,EPA Region 3,061,Monongalia,County,WV
54063,54,EPA Region 3,063,Monroe,County,WV
54065,54,EPA Region 3,065,Morgan,County,WV
54067,54,EPA Region 3,067,Nicholas,County,WV
54069,54,EPA Region 3,069,Ohio,County,WV
54071,54,EPA Region 3,071,Pendleton,County,WV
54073,54,EPA Region 3,073,Pleasants,County,WV
54075,54,EPA Region 3,075,Pocahontas,County,WV
54077,54,EPA Region 3,077,Preston,County,WV
54079,54,EPA Region 3,079,Putnam,County,WV
54081,54,EPA Region 3,081,Raleigh,County,WV
54083,54,EPA Region 3,083,Randolph,County,WV
54085,54,EPA Region 3,085,Ritchie,County,WV
54087,54,EPA Region 3,087,Roane,County,WV
54089,54,EPA Region 3,089,Summers,County,WV
54091,54,EPA Region 3,091,Taylor,County,WV
54093,54,EPA Region 3,093,Tucker,County,WV
54095,54,EPA Region 3,095,Tyler,County,WV
54097,54,EPA Region 3,097,Upshur,County,WV
54099,54,EPA Region 3,099,Wayne,County,WV
54101,54,EPA Region 3,101,Webster,County,WV
54103,54,EPA Region 3,103,Wetzel,County,WV
54105,54,EPA Region 3,105,Wirt,County,WV
54107,54,EPA Region 3,107,Wood,County,WV
54109,54,EPA Region 3,109,Wyoming,County,WV
54777,54,EPA Region 3,777,Multiple (portable facilities),County,WV
55001,55,EPA Region 5,001,Adams,County,WI
55003,55,EPA Region 5,003,Ashland,County,WI
55005,55,EPA Region 5,005,Barron,County,WI
55007,55,EPA Region 5,007,Bayfield,County,WI
55009,55,EPA Region 5,009,Brown,County,WI
55011,55,EPA Region 5,011,Buffalo,County,WI
55013,55,EPA Region 5,013,Burnett,County,WI
55015,55,EPA Region 5,015,Calumet,County,WI
55017,55,EPA Region 5,017,Chippewa,County,WI
55019,55,EPA Region 5,019,Clark,County,WI
55021,55,EPA Region 5,021,Columbia,County,WI
55023,55,EPA Region 5,023,Crawford,County,WI
55025,55,EPA Region 5,025,Dane,County,WI
55027,55,EPA Region 5,027,Dodge,County,WI
55029,55,EPA Region 5,029,Door,County,WI
55031,55,EPA Region 5,031,Douglas,County,WI
55033,55,EPA Region 5,033,Dunn,County,WI
55035,55,EPA Region 5,035,Eau Claire,County,WI
55037,55,EPA Region 5,037,Florence,County,WI
55039,55,EPA Region 5,039,Fond du Lac,County,WI
55041,55,EPA Region 5,041,Forest,County,WI
55043,55,EPA Region 5,043,Grant,County,WI
55045,55,EPA Region 5,045,Green,County,WI
55047,55,EPA Region 5,047,Green Lake,County,WI
55049,55,EPA Region 5,049,Iowa,County,WI
55051,55,EPA Region 5,051,Iron,County,WI
55053,55,EPA Region 5,053,Jackson,County,WI
55055,55,EPA Region 5,055,Jefferson,County,WI
55057,55,EPA Region 5,057,Juneau,County,WI
55059,55,EPA Region 5,059,Kenosha,County,WI
55061,55,EPA Region 5,061,Kewaunee,County,WI
55063,55,EPA Region 5,063,La Crosse,County,WI
55065,55,EPA Region 5,065,Lafayette,County,WI
55067,55,EPA Region 5,067,Langlade,County,WI
55069,55,EPA Region 5,069,Lincoln,County,WI
55071,55,EPA Region 5,071,Manitowoc,County,WI
55073,55,EPA Region 5,073,Marathon,County,WI
55075,55,EPA Region 5,075,Marinette,County,WI
55077,55,EPA Region 5,077,Marquette,County,WI
55078,55,EPA Region 5,078,Menominee,County,WI
55079,55,EPA Region 5,079,Milwaukee,County,WI
55081,55,EPA Region 5,081,Monroe,County,WI
55083,55,EPA Region 5,083,Oconto,County,WI
55085,55,EPA Region 5,085,Oneida,County,WI
55087,55,EPA Region 5,087,Outagamie,County,WI
55089,55,EPA Region 5,089,Ozaukee,County,WI
55091,55,EPA Region 5,091,Pepin,County,WI
55093,55,EPA Region 5,093,Pierce,County,WI
55095,55,EPA Region 5,095,Polk,County,WI
55097,55,EPA Region 5,097,Portage,County,WI
55099,55,EPA Region 5,099,Price,County,WI
55101,55,EPA Region 5,101,Racine,County,WI
55103,55,EPA Region 5,103,Richland,County,WI
55105,55,EPA Region 5,105,Rock,County,WI
55107,55,EPA Region 5,107,Rusk,County,WI
55109,55,EPA Region 5,109,St. Croix,County,WI
55111,55,EPA Region 5,111,Sauk,County,WI
55113,55,EPA Region 5,113,Sawyer,County,WI
55115,55,EPA Region 5,115,Shawano,County,WI
55117,55,EPA Region 5,117,Sheboygan,County,WI
55119,55,EPA Region 5,119,Taylor,County,WI
55121,55,EPA Region 5,121,Trempealeau,County,WI
55123,55,EPA Region 5,123,Vernon,County,WI
55125,55,EPA Region 5,125,Vilas,County,WI
55127,55,EPA Region 5,127,Walworth,County,WI
55129,55,EPA Region 5,129,Washburn,County,WI
55131,55,EPA Region 5,131,Washington,County,WI
55133,55,EPA Region 5,133,Waukesha,County,WI
55135,55,EPA Region 5,135,Waupaca,County,WI
55137,55,EPA Region 5,137,Waushara,County,WI
55139,55,EPA Region 5,139,Winnebago,County,WI
55141,55,EPA Region 5,141,Wood,County,WI
55777,55,EPA Region 5,777,Multiple (portable facilities),County,WI
56001,56,EPA Region 8,001,Albany,County,WY
56003,56,EPA Region 8,003,Big Horn,County,WY
56005,56,EPA Region 8,005,Campbell,County,WY
56007,56,EPA Region 8,007,Carbon,County,WY
56009,56,EPA Region 8,009,Converse,County,WY
56011,56,EPA Region 8,011,Crook,County,WY
56013,56,EPA Region 8,013,Fremont,County,WY
56015,56,EPA Region 8,015,Goshen,County,WY
56017,56,EPA Region 8,017,Hot Springs,County,WY
56019,56,EPA Region 8,019,Johnson,County,WY
56021,56,EPA Region 8,021,Laramie,County,WY
56023,56,EPA Region 8,023,Lincoln,County,WY
56025,56,EPA Region 8,025,Natrona,County,WY
56027,56,EPA Region 8,027,Niobrara,County,WY
56029,56,EPA Region 8,029,Park,County,WY
56031,56,EPA Region 8,031,Platte,County,WY
56033,56,EPA Region 8,033,Sheridan,County,WY
56035,56,EPA Region 8,035,Sublette,County,WY
56037,56,EPA Region 8,037,Sweetwater,County,WY
56039,56,EPA Region 8,039,Teton,County,WY
56041,56,EPA Region 8,041,Uinta,County,WY
56043,56,EPA Region 8,043,Washakie,County,WY
56045,56,EPA Region 8,045,Weston,County,WY
56777,56,EPA Region 8,777,Multiple (portable facilities),County,WY
72001,72,EPA Region 2,001,Adjuntas,Municipio,PR
72003,72,EPA Region 2,003,Aguada,Municipio,PR
72005,72,EPA Region 2,005,Aguadilla,Municipio,PR
72007,72,EPA Region 2,007,Aguas Buenas,Municipio,PR
72009,72,EPA Region 2,009,Aibonito,Municipio,PR
72011,72,EPA Region 2,011,Anasco,Municipio,PR
72013,72,EPA Region 2,013,Arecibo,Municipio,PR
72015,72,EPA Region 2,015,Arroyo,Municipio,PR
72017,72,EPA Region 2,017,Barceloneta,Municipio,PR
72019,72,EPA Region 2,019,Barranquitas,Municipio,PR
72021,72,EPA Region 2,021,Bayamon,Municipio,PR
72023,72,EPA Region 2,023,Cabo Rojo,Municipio,PR
72025,72,EPA Region 2,025,Caguas,Municipio,PR
72027,72,EPA Region 2,027,Camuy,Municipio,PR
72029,72,EPA Region 2,029,Canovanas,Municipio,PR
72031,72,EPA Region 2,031,Carolina,Municipio,PR
72033,72,EPA Region 2,033,Catano,Municipio,PR
72035,72,EPA Region 2,035,Cayey,Municipio,PR
72037,72,EPA Region 2,037,Ceiba,Municipio,PR
72039,72,EPA Region 2,039,Ciales,Municipio,PR
72041,72,EPA Region 2,041,Cidra,Municipio,PR
72043,72,EPA Region 2,043,Coamo,Municipio,PR
72045,72,EPA Region 2,045,Comerio,Municipio,PR
72047,72,EPA Region 2,047,Corozal,Municipio,PR
72049,72,EPA Region 2,049,Culebra,Municipio,PR
72051,72,EPA Region 2,051,Dorado,Municipio,PR
72053,72,EPA Region 2,053,Fajardo,Municipio,PR
72054,72,EPA Region 2,054,Florida,Municipio,PR
72055,72,EPA Region 2,055,Guanica,Municipio,PR
72057,72,EPA Region 2,057,Guayama,Municipio,PR
72059,72,EPA Region 2,059,Guayanilla,Municipio,PR
72061,72,EPA Region 2,061,Guaynabo,Municipio,PR
72063,72,EPA Region 2,063,Gurabo,Municipio,PR
72065,72,EPA Region 2,065,Hatillo,Municipio,PR
72067,72,EPA Region 2,067,Hormigueros,Municipio,PR
72069,72,EPA Region 2,069,Humacao,Municipio,PR
72071,72,EPA Region 2,071,Isabela,Municipio,PR
72073,72,EPA Region 2,073,Jayuya,Municipio,PR
72075,72,EPA Region 2,075,Juana Diaz,Municipio,PR
72077,72,EPA Region 2,077,Juncos,Municipio,PR
72079,72,EPA Region 2,079,Lajas,Municipio,PR
72081,72,EPA Region 2,081,Lares,Municipio,PR
72083,72,EPA Region 2,083,Las Marias,Municipio,PR
72085,72,EPA Region 2,085,Las Piedras,Municipio,PR
72087,72,EPA Region 2,087,Loiza,Municipio,PR
72089,72,EPA Region 2,089,Luquillo,Municipio,PR
72091,72,EPA Region 2,091,Manati,Municipio,PR
72093,72,EPA Region 2,093,Maricao,Municipio,PR
72095,72,EPA Region 2,095,Maunabo,Municipio,PR
72097,72,EPA Region 2,097,Mayaguez,Municipio,PR
72099,72,EPA Region 2,099,Moca,Municipio,PR
72101,72,EPA Region 2,101,Morovis,Municipio,PR
72103,72,EPA Region 2,103,Naguabo,Municipio,PR
72105,72,EPA Region 2,105,Naranjito,Municipio,PR
72107,72,EPA Region 2,107,Orocovis,Municipio,PR
72109,72,EPA Region 2,109,Patillas,Municipio,PR
72111,72,EPA Region 2,111,Penuelas,Municipio,PR
72113,72,EPA Region 2,113,Ponce,Municipio,PR
72115,72,EPA Region 2,115,Quebradillas,Municipio,PR
72117,72,EPA Region 2,117,Rincon,Municipio,PR
72119,72,EPA Region 2,119,Rio Grande,Municipio,PR
72121,72,EPA Region 2,121,Sabana Grande,Municipio,PR
72123,72,EPA Region 2,123,Salinas,Municipio,PR
72125,72,EPA Region 2,125,San German,Municipio,PR
72127,72,EPA Region 2,127,San Juan,Municipio,PR
72129,72,EPA Region 2,129,San Lorenzo,Municipio,PR
72131,72,EPA Region 2,131,San Sebastian,Municipio,PR
72133,72,EPA Region 2,133,Santa Isabel,Municipio,PR
72135,72,EPA Region 2,135,Toa Alta,Municipio,PR
72137,72,EPA Region 2,137,Toa Baja,Municipio,PR
72139,72,EPA Region 2,139,Trujillo Alto,Municipio,PR
72141,72,EPA Region 2,141,Utuado,Municipio,PR
72143,72,EPA Region 2,143,Vega Alta,Municipio,PR
72145,72,EPA Region 2,145,Vega Baja,Municipio,PR
72147,72,EPA Region 2,147,Vieques,Municipio,PR
72149,72,EPA Region 2,149,Villalba,Municipio,PR
72151,72,EPA Region 2,151,Yabucoa,Municipio,PR
72153,72,EPA Region 2,153,Yauco,Municipio,PR
72777,72,EPA Region 2,777,Multiple (portable facilities),County,PR
78010,78,EPA Region 2,010,St. Croix,County,VI
78020,78,EPA Region 2,020,St. John,County,VI
78030,78,EPA Region 2,030,St. Thomas,County,VI
78777,78,EPA Region 2,777,Multiple (portable facilities),County,VI
85000,85,EPA Region Unknown,000,Federal Waters,Census Area,DM
85001,85,EPA Region Unknown,001,Federal Waters - US North Pacific,Census Area,DM
85002,85,EPA Region Unknown,002,Federal Waters - US South Pacific,Census Area,DM
85003,85,EPA Region Unknown,003,Federal Waters - US Gulf Coast,Census Area,DM
85004,85,EPA Region Unknown,004,Federal Waters - US Atlantic,Census Area,DM
85005,85,EPA Region Unknown,005,Federal Waters - US Near Alaska,Census Area,DM
85006,85,EPA Region Unknown,006,Federal Waters - US Near Hawaii,Census Area,DM
