Sequence Number,State,Plant Name,Plant Code,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Utility Name,Utility ID,SECTOR,Balancing Authority Name,Balancing Authority Code,NERC Region,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,County,Latitude,Longitude,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG
3488,IA,Pioneer Prairie Wind Farm,56797,ITC Midwest LLC,56161,"Pioneer Prairie Wind Farm I, LLC",55992,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,131,Mitchell,43.4839,-92.6131,,1,1,WND,WIND,
3489,IA,Pleasant Hill Energy Center,7145,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.5572,-93.5242,Yes,3,3,NG,GAS,
3490,IA,Plymouth Wind,64688,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,149,Plymouth,42.842969,-95.941257,,1,1,WND,WIND,
3491,IA,Pocahontas Prairie Wind Farm,57976,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,151,Pocahontas,42.568056,-94.658056,,1,1,WND,WIND,
3492,IA,POET Biorefining - Gowrie,63923,MidAmerican Energy Co,12341,POET Biorefining - Gowrie,63591,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,187,Webster,42.319817,-94.287353,,1,1,NG,GAS,
3493,IA,POET Biorefining - Jewell,63826,Corn Belt Power Coop,4363,POET Biorefining - Jewell,63506,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,079,Hamilton,42.3284,-93.6623,,1,1,NG,GAS,
3494,IA,POET Biorefining LLC - Corning,63919,MidAmerican Energy Co,12341,POET Biorefining LLC - Corning,63586,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,003,Adams,40.966198,-94.795751,,1,1,NG,GAS,
3495,IA,"POET Biorefining-Hanlontown, LLC",63832,Heartland Power Coop,8319,"POET Biorefining-Hanlontown, LLC",63508,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.29236,-93.392798,,1,1,NG,GAS,
3496,IA,Pomeroy Wind Farm,56501,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,151,Pocahontas,42.5842,-94.7467,,4,4,WND,WIND,
3497,IA,Prairie Creek,1073,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,113,Linn,41.944039,-91.639167,Yes,2,3,SUB,COAL,Yes
3498,IA,Prairie Wind Farm,60873,ITC Midwest LLC,56161,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,123,Mahaska,41.4369,-92.703817,,1,1,WND,WIND,
3499,IA,Preston (IA),1176,City of Preston,15349,City of Preston,15349,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,097,Jackson,42.0507,-90.3942,,2,2,DFO,OIL,
3500,IA,Red Rock Hydro Plant,58434,WAPA-- Western Area Power Administration,27000,Western Minnesota Mun Pwr Agny,20421,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,125,Marion,41.369722,-92.980833,,2,2,WAT,HYDRO,
3501,IA,Richland,62080,MidAmerican Energy Co,12341,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,161,Sac,42.363152,-95.2263,,1,1,WND,WIND,
3502,IA,Rippey Wind Farm,57830,ITC Midwest LLC,56161,Greenbacker Renewable Energy Corporation,60025,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,073,Greene,42.006111,-94.237778,,1,1,WND,WIND,
3503,IA,River Hills,1084,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.590218,-93.619499,,8,8,NG,GAS,
3504,IA,Rock Rapids,1181,Rock Rapids Municipal Utility,16206,Rock Rapids Municipal Utility,16206,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,119,Lyon,43.429444,-96.169166,,1,1,DFO,OIL,
3505,IA,Rockford,1180,City of Rockford- (IA),16211,City of Rockford- (IA),16211,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,067,Floyd,43.0489,-92.9468,,3,3,DFO,OIL,
3506,IA,Roeder Family Wind Farm LLC,58089,Interstate Power and Light Co,9417,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.297222,-93.283333,,1,1,WND,WIND,
3507,IA,Rolling Hills Wind Farm,57501,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.1973,-94.7744,,1,1,WND,WIND,
3508,IA,Roquette America,57953,ITC Midwest LLC,56161,Roquette America,57332,Industrial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,111,Lee,40.389167,-91.394167,,3,3,NG,GAS,Yes
3509,IA,Roseman,62130,"Farmers Electric Coop, Inc - (IA)",6112,"Roseman Energy, LLC",61676,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.370997,-94.753929,,1,1,WND,WIND,
3510,IA,"Sac County Wind, LLC",64662,Access Energy Coop,16611,Sac County Wind,64261,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,SRMW,SERC Midwest,MISO,19,161,Sac,42.421154,-94.995083,,1,1,WND,WIND,
3511,IA,Saratoga Wind Farm,61070,Southern Minnesota Mun P Agny,40580,Madison Gas & Electric Co,11479,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,089,Howard,43.448855,-92.280725,,1,1,WND,WIND,
3512,IA,Shenandoah,7850,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,145,Page,40.77069,-95.37683,,10,10,DFO,OIL,
3513,IA,Sibley No Two,7060,ITC Midwest LLC,56161,City of Sibley - (IA),17141,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,143,Osceola,43.396851,-95.74966,,1,1,DFO,OIL,
3514,IA,Sibley One,1184,ITC Midwest LLC,56161,City of Sibley - (IA),17141,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,143,Osceola,43.405,-95.7261,,3,3,DFO,OIL,
3515,IA,Sky Volt,58460,City of Greenfield - (IA),7626,"Sky Volt, LLC",58448,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.29,-94.485,,1,1,WND,WIND,
3516,IA,South Plant,7758,Waverly Municipal Elec Utility,20214,Waverly Municipal Elec Utility,20214,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,017,Bremer,42.7317,-92.4711,,6,6,DFO,OIL,
3517,IA,South Strawberry,7926,City of Strawberry Point,18204,City of Strawberry Point,18204,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,043,Clayton,42.7114,-91.5469,,2,2,DFO,OIL,
3518,IA,Southern Hills Wind Farm,63640,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,175,Union,41.1113,-94.4667,,1,1,WND,WIND,
3519,IA,Spencer Gas Turbine,1186,City of Spencer - (IA),17783,City of Spencer - (IA),17783,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,041,Clay,43.144585,-95.144257,,1,1,KER,OIL,
3520,IA,State Center,1187,ITC Midwest LLC,56161,City of State Center - (IA),18014,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,42.01667,-93.16333,,5,5,NG,GAS,
3521,IA,Storm Lake 1,54793,MidAmerican Energy Co,12341,ALLETE Clean Energy,59496,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,021,Buena Vista,42.6878,-95.405,,3,3,WND,WIND,
3522,IA,Storm Lake II,55287,ITC Midwest LLC,56161,ALLETE Clean Energy,59496,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,021,Buena Vista,42.8417,-95.405,,1,1,WND,WIND,
3523,IA,Story City,1188,City of Story City - (IA),18177,City of Story City - (IA),18177,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.186076,-93.600479,,6,6,DFO,OIL,
3524,IA,Story City Wind Project,58927,ITC Midwest LLC,56161,Hamilton Wind Energy LLC,58795,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,169,Story,42.208056,-93.599444,,1,1,WND,WIND,
3525,IA,Strawberry Point DPC Solar,60955,Chippewa Valley Electric Coop,3498,SoCore Energy LLC,60520,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,043,Clayton,42.6786,-91.5452,,1,1,SUN,SOLAR,
3526,IA,Streeter Station,1131,Cedar Falls Utilities,3203,Cedar Falls Utilities,3203,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.5267,-92.4394,Yes,1,2,NG,GAS,Yes
3527,IA,Stuart (IA),1190,Central Iowa Power Cooperative,3258,City of Stuart - (IA),18231,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,077,Guthrie,41.503889,-94.3172,,3,3,DFO,OIL,
3528,IA,Summit Lake,1206,Central Iowa Power Cooperative,3258,Central Iowa Power Cooperative,3258,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,175,Union,41.1136,-94.3472,Yes,2,5,NG,GAS,
3529,IA,Sumner,1191,City of Sumner - (IA),18301,City of Sumner - (IA),18301,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,017,BREMER,42.8464,-92.0978,,3,3,DFO,OIL,
3530,IA,Sycamore Combustion Turbine,8029,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,153,Polk,41.6722,-93.6769,Yes,2,2,NG,GAS,
3531,IA,Tipton,8106,ITC Transmission,56068,City of Tipton - (IA),18947,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,031,Cedar,41.7717,-91.1321,,5,5,DFO,OIL,
3532,IA,Top of Iowa Windfarm III,56386,Interstate Power and Light Co,9417,Madison Gas & Electric Co,11479,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.3597,-93.3208,,1,1,WND,WIND,
3533,IA,Traer East,56025,City of Traer - (IA),19062,City of Traer - (IA),19062,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,171,Tama,42.1817,-92.4663,,2,2,DFO,OIL,
3534,IA,Traer Main,1192,City of Traer - (IA),19062,City of Traer - (IA),19062,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,171,Tama,42.1926,-92.4636,,3,3,DFO,OIL,
3535,IA,Traer South,7920,City of Traer - (IA),19062,City of Traer - (IA),19062,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,171,Tama,42.1925,-92.4747,,1,1,DFO,OIL,
3536,IA,Traer Wind Project,58932,City of Traer - (IA),19062,City of Traer - (IA),19062,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,171,Tama,42.161389,-92.4425,,1,1,WND,WIND,
3537,IA,Turtle Creek Wind Farm LLC,61638,ITC Midwest LLC,56161,Turtle Creek Wind Farm LLC,61330,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,131,Mitchell,43.429604,-92.839506,,1,1,WND,WIND,
3538,IA,University of Iowa Main Power Plant,54775,MidAmerican Energy Co,12341,University of Iowa,19539,Commercial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,103,Johnson,41.6572,-91.54,,5,8,NG,GAS,Yes
3539,IA,University of Northern Iowa,50088,Cedar Falls Utilities,3203,University of Northern Iowa,21223,Commercial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.513608,-92.459122,,1,1,NG,GAS,Yes
3540,IA,Upland Prairie,61564,MidAmerican Energy Co,12341,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,041,Clay,43.207406,-95.349397,,1,1,WND,WIND,
3541,IA,Venus Wind 3 LLC,59230,Interstate Power and Light Co,9417,Venus Wind 3 LLC,59021,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,157,Poweshiek,41.741944,-92.672222,,1,1,WND,WIND,
3542,IA,Victory Wind Farm,56379,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,027,Carroll,42.1169,-95.1292,,1,1,WND,WIND,
3543,IA,Vienna Wind Farm,57874,ITC Midwest LLC,56161,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,127,Marshall,42.159444,-92.776111,,2,2,WND,WIND,
3544,IA,Villisca Municipal Power Plant,1193,City of Villisca - (IA),19843,City of Villisca - (IA),19843,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,137,Montgomery,40.9315,-94.9855,,2,2,DFO,OIL,
3545,IA,Vinton,1194,ITC Transmission,56068,City of Vinton - (IA),19865,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,011,Benton,42.1697,-92.0222,,7,7,NG,GAS,
3546,IA,Walnut Wind Farm,56811,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,155,Pottawattamie,41.4517,-95.2383,,1,1,WND,WIND,
3547,IA,Walter Scott Jr. Energy Center,1082,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,155,Pottawattamie,41.18,-95.8408,Yes,2,2,SUB,COAL,Yes
3548,IA,Wapello Solar LLC,63378,Central Iowa Power Cooperative,3258,Wapello Solar LLC,63129,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,115,Louisa,41.153697,-91.177102,,1,1,SUN,SOLAR,
3549,IA,Wapsie Valley Creamery Back Up Generator,59379,City of Independence - (IA),9230,Wapsie Valley Creamery,59156,Industrial Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,019,Buchanan,42.477778,-91.891111,,1,1,DFO,OIL,
3550,IA,Waterloo Lundquist,7851,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.506156,-92.34558,,9,9,DFO,OIL,
3551,IA,Waterloo Solar (IA),64984,MidAmerican Energy Co,12341,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,013,Black Hawk,42.54389,-92.35535,,1,1,SUN,SOLAR,
3552,IA,Waverly Community Wind Project,57214,Waverly Municipal Elec Utility,20214,Waverly Municipal Elec Utility,20214,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,017,Bremer,42.7317,-92.4711,,3,3,WND,WIND,
3553,IA,Waverly Municipal Electric North Plant,6554,Waverly Municipal Elec Utility,20214,Waverly Municipal Elec Utility,20214,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,017,Bremer,42.7317,-92.4711,,8,8,DFO,OIL,
3554,IA,Webster City,1198,City of Webster City - (IA),20259,City of Webster City - (IA),20259,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,079,Hamilton,42.471022,-93.81499,,1,1,DFO,OIL,
3555,IA,Wellsburg Wind Project,58886,ITC Midwest LLC,56161,MidAmerican Energy Co,12341,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,075,Grundy,42.390833,-92.966667,,1,1,WND,WIND,
3556,IA,West Bend,1199,Corn Belt Power Coop,4363,City of West Bend,20364,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,147,Palo Alto,42.961151,-94.445574,,4,4,DFO,OIL,
3557,IA,West Diesel Generation Unit,56517,City of Pocahontas - (IA),15180,City of Pocahontas - (IA),15180,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,151,Pocahontas,42.730291,-94.664394,,2,2,DFO,OIL,
3558,IA,West Dubuque Solar,60951,Interstate Power and Light Co,9417,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,061,Dubuque,42.491754,-90.79225,,1,1,SUN,SOLAR,
3559,IA,West Liberty,1200,City of West Liberty - (IA),20380,City of West Liberty - (IA),20380,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,139,Muscatine,41.569128,-91.26405,,4,4,DFO,OIL,
3560,IA,West Receiving,7853,City of Denison - (IA),5056,City of Denison - (IA),5056,Electric Utility,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,19,047,Crawford,42.021667,-95.363333,,1,1,DFO,OIL,
3561,IA,Whispering Willow North,62079,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,069,Franklin,42.774955,-93.418067,,1,1,WND,WIND,
3562,IA,Whispering Willow Wind Farm - East,56355,ITC Midwest LLC,56161,Interstate Power and Light Co,9417,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,069,Franklin,42.630513,-93.206389,,1,1,WND,WIND,
3563,IA,Wilton,1202,Central Iowa Power Cooperative,3258,City of Wilton - (IA),20789,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,139,Muscatine,41.587748,-91.019456,,5,5,DFO,OIL,
3564,IA,Wind GEM,60541,"Farmers Electric Coop, Inc - (IA)",6112,"Wind GEM, LLC",60302,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.469985,-94.339357,,1,1,WND,WIND,
3565,IA,Windwalkers LLC,58071,Interstate Power and Light Co,9417,Consolidated Edison Development Inc.,56769,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,195,Worth,43.384722,-93.221389,,1,1,WND,WIND,
3566,IA,Winnebago Wind Power Project,56764,Dairyland Power Coop,4716,Avangrid Renewables LLC,15399,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,189,Winnebago,43.315,-93.77,,1,1,WND,WIND,
3567,IA,Winterset,1203,City of Winterset - (IA),20835,City of Winterset - (IA),20835,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,121,Madison,41.3372,-94.0126,,8,8,DFO,OIL,
3568,IA,Wiota,58461,"Farmers Electric Coop, Inc - (IA)",6112,"Wiota Wind Energy, LLC #1",58449,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,029,Cass,41.391944,-94.876389,,1,1,WND,WIND,
3569,IA,Wolverine,57631,"Farmers Electric Coop, Inc - (IA)",6112,"Wolverine Wind Energy, LLC",56962,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,19,001,Adair,41.3931,-94.4447,,1,1,WND,WIND,
